ID,TARGET
313,2
314,5
315,7
316,5
317,9
318,3
319,6
320,0
321,5
322,6
323,6
324,6
325,1
326,5
327,9
328,0
329,0
330,6
331,6
332,9
333,3
334,3
335,3
336,9
337,7
338,1
339,5
340,2
341,7
342,3
343,7
344,7
345,2
346,6
347,5
348,5
349,6
350,9
351,7
352,3
353,5
354,6
355,5
356,6
357,6
358,7
359,0
360,7
361,7
362,5
363,5
364,6
365,5
366,3
367,7
368,6
369,6
370,6
371,9
372,9
373,7
374,5
375,5
376,3
377,9
378,6
379,3
380,5
381,0
382,1
383,6
384,5
385,8
386,3
387,5
388,3
389,6
390,2
391,5
392,9
393,5
394,5
395,5
396,5
397,3
398,5
399,5
400,9
401,5
402,0
403,6
404,5
405,9
406,1
407,9
408,6
409,6
410,6
411,6
412,6
413,6
414,3
415,3
416,3
417,0
418,5
419,9
420,6
421,7
422,1
423,8
424,6
425,3
426,6
427,9
428,2
429,5
430,6
431,2
432,1
433,8
434,3
435,6
436,2
437,9
438,2
439,6
440,5
441,3
442,1
443,5
444,6
445,3
446,6
447,3
448,5
449,6
450,6
451,6
452,6
453,6
454,3
455,2
456,5
457,0
458,7
459,3
460,0
461,8
462,5
463,9
464,1
465,3
466,0
467,6
468,9
469,1
470,6
471,6
472,7
473,6
474,8
475,5
476,5
477,0
478,2
479,5
480,5
481,5
482,6
483,1
484,3
485,3
486,0
487,1
488,8
489,3
490,5
491,1
492,6
493,1
494,5
495,9
496,3
497,7
498,1
499,6
500,5
501,3
502,3
503,7
504,9
505,8
506,9
507,7
508,9
509,2
510,5
511,3
512,7
513,7
514,0
515,6
516,6
517,6
518,2
519,2
520,5
521,2
522,3
523,6
524,9
525,7
526,3
527,7
528,2
529,6
530,6
531,6
532,3
533,9
534,5
535,9
536,2
537,6
538,1
539,2
540,5
541,6
542,2
543,1
544,0
545,3
546,8
547,2
548,6
549,5
550,6
551,5
552,6
553,6
554,5
555,9
556,9
557,6
558,9
559,6
560,3
561,5
562,0
563,9
564,6
565,6
566,7
567,3
568,0
569,3
570,5
571,6
572,7
573,3
574,6
575,3
576,0
577,6
578,2
579,6
580,1
581,5
582,8
583,6
584,9
585,5
586,5
587,5
588,9
589,6
590,6
591,7
592,6
593,8
594,7
595,6
596,8
597,2
598,6
599,3
600,5
601,6
602,0
603,6
604,3
605,5
606,6
607,5
608,3
609,1
610,3
611,3
612,9
613,3
614,7
615,7
616,5
617,2
618,7
619,8
620,8
621,6
622,0
623,0
624,6
625,6
626,0
627,6
628,5
629,0
630,9
631,7
632,7
633,7
634,2
635,6
636,5
637,7
638,6
639,5
640,8
641,0
642,3
643,5
644,5
645,3
646,3
647,2
648,1
649,1
650,3
651,5
652,6
653,3
654,5
655,5
656,7
657,6
658,6
659,9
660,1
661,6
662,3
663,0
664,7
665,6
666,6
667,8
668,6
669,5
670,7
671,6
672,5
673,7
674,9
675,9
676,6
677,3
678,6
679,3
680,2
681,7
682,9
683,6
684,3
685,6
686,5
687,3
688,5
689,5
690,1
691,5
692,7
693,3
694,9
695,6
696,7
697,2
698,2
699,3
700,5
701,6
702,3
703,3
704,6
705,3
706,6
707,6
708,6
709,5
710,3
711,7
712,5
713,3
714,9
715,2
716,9
717,6
718,0
719,7
720,2
721,7
722,5
723,6
724,1
725,6
726,5
727,1
728,3
729,5
730,6
731,0
732,6
733,3
734,8
735,6
736,3
737,5
738,5
739,7
740,2
741,5
742,3
743,5
744,9
745,2
746,9
747,6
748,6
749,8
750,7
751,7
752,2
753,9
754,7
755,8
756,6
757,7
758,8
759,7
760,9
761,5
762,2
763,8
764,0
765,7
766,9
767,2
768,5
769,0
770,6
771,7
772,7
773,6
774,5
775,3
776,1
777,7
778,3
779,3
780,7
781,3
782,5
783,2
784,7
785,5
786,3
787,5
788,7
789,5
790,6
791,5
792,5
793,2
794,9
795,2
796,3
797,6
798,2
799,3
800,3
801,9
802,2
803,7
804,9
805,3
806,3
807,5
808,5
809,5
810,2
811,3
812,5
813,7
814,5
815,3
816,7
817,3
818,7
819,8
820,3
821,6
822,6
823,2
824,5
825,3
826,3
827,5
828,6
829,5
830,9
831,6
832,6
833,6
834,6
835,9
836,2
837,0
838,6
839,6
840,5
841,3
842,7
843,7
844,9
845,1
846,7
847,6
848,3
849,0
850,6
851,5
852,7
853,3
854,5
855,1
856,3
857,2
858,6
859,6
860,6
861,6
862,3
863,7
864,0
865,1
866,3
867,0
868,9
869,5
870,9
871,5
872,3
873,6
874,5
875,5
876,1
877,2
878,1
879,7
880,6
881,3
882,3
883,5
884,6
885,5
886,0
887,6
888,7
889,2
890,6
891,6
892,8
893,3
894,5
895,2
896,3
897,0
898,1
899,8
900,0
901,5
902,5
903,5
904,7
905,0
906,5
907,6
908,2
909,5
910,8
911,9
912,6
913,7
914,6
915,5
916,2
917,5
918,2
919,3
920,5
921,7
922,5
923,3
924,3
925,8
926,5
927,6
928,3
929,3
930,3
931,3
932,7
933,5
934,9
935,6
936,9
937,1
938,2
939,5
940,6
941,3
942,6
943,8
944,6
945,9
946,6
947,2
948,6
949,1
950,2
951,0
952,8
953,3
954,6
955,5
956,0
957,1
958,3
959,6
960,5
961,3
962,2
963,9
964,2
965,6
966,2
967,3
968,4
969,6
970,6
971,6
972,6
973,6
974,3
975,8
976,8
977,6
978,0
979,5
980,5
981,5
982,6
983,5
984,2
985,6
986,6
987,6
988,0
989,5
990,5
991,2
992,2
993,9
994,6
995,7
996,6
997,5
998,2
999,8
1000,5
1001,9
1002,6
1003,9
1004,6
1005,2
1006,6
1007,1
1008,6
1009,3
1010,3
1011,3
1012,3
1013,2
1014,8
1015,1
1016,6
1017,6
1018,3
1019,6
1020,6
1021,3
1022,7
1023,2
1024,5
1025,7
1026,5
1027,6
1028,6
1029,2
1030,5
1031,3
1032,5
1033,9
1034,0
1035,2
1036,1
1037,9
1038,7
1039,8
1040,9
1041,1
1042,0
1043,9
1044,5
1045,1
1046,5
1047,6
1048,7
1049,6
1050,9
1051,6
1052,6
1053,3
1054,0
1055,3
1056,5
1057,6
1058,7
1059,3
1060,2
1061,7
1062,9
1063,6
1064,6
1065,9
1066,6
1067,1
1068,9
1069,7
1070,6
1071,0
1072,6
1073,2
1074,6
1075,6
1076,5
1077,5
1078,6
1079,5
1080,2
1081,7
1082,5
1083,2
1084,6
1085,0
1086,6
1087,7
1088,5
1089,7
1090,3
1091,5
1092,0
1093,3
1094,2
1095,0
1096,0
1097,2
1098,5
1099,6
1100,0
1101,6
1102,6
1103,6
1104,7
1105,3
1106,6
1107,9
1108,5
1109,5
1110,5
1111,3
1112,2
1113,6
1114,8
1115,6
1116,2
1117,2
1118,7
1119,6
1120,9
1121,0
1122,9
1123,2
1124,3
1125,3
1126,5
1127,9
1128,6
1129,9
1130,7
1131,6
1132,3
1133,6
1134,5
1135,6
1136,2
1137,3
1138,8
1139,2
1140,2
1141,3
1142,1
1143,2
1144,6
1145,5
1146,0
1147,3
1148,7
1149,6
1150,2
1151,6
1152,7
1153,6
1154,6
1155,9
1156,6
1157,5
1158,3
1159,3
1160,5
1161,6
1162,7
1163,7
1164,6
1165,3
1166,9
1167,6
1168,5
1169,7
1170,3
1171,8
1172,6
1173,1
1174,6
1175,6
1176,0
1177,0
1178,7
1179,3
1180,6
1181,7
1182,2
1183,2
1184,6
1185,9
1186,3
1187,6
1188,8
1189,6
1190,8
1191,7
1192,6
1193,2
1194,5
1195,6
1196,6
1197,3
1198,6
1199,3
1200,6
1201,6
1202,2
1203,5
1204,5
1205,6
1206,6
1207,6
1208,9
1209,8
1210,9
1211,8
1212,5
1213,2
1214,7
1215,9
1216,0
1217,6
1218,2
1219,6
1220,6
1221,6
1222,6
1223,5
1224,6
1225,2
1226,5
1227,5
1228,3
1229,9
1230,6
1231,6
1232,2
1233,3
1234,5
1235,6
1236,1
1237,8
1238,5
1239,0
1240,0
1241,2
1242,8
1243,6
1244,9
1245,5
1246,0
1247,7
1248,5
1249,5
1250,6
1251,7
1252,5
1253,2
1254,6
1255,3
1256,6
1257,5
1258,1
1259,6
1260,6
1261,6
1262,7
1263,6
1264,3
1265,3
1266,1
1267,6
1268,7
1269,6
1270,7
1271,6
1272,2
1273,6
1274,6
1275,8
1276,6
1277,1
1278,2
1279,3
1280,1
1281,1
1282,7
1283,8
1284,5
1285,0
1286,7
1287,5
1288,6
1289,3
1290,5
1291,6
1292,3
1293,2
1294,2
1295,2
1296,0
1297,2
1298,1
1299,5
1300,5
1301,6
1302,1
1303,6
1304,1
1305,3
1306,2
1307,5
1308,6
1309,0
1310,2
1311,3
1312,3
1313,6
1314,6
1315,3
1316,6
1317,9
1318,7
1319,6
1320,1
1321,9
1322,8
1323,3
1324,5
1325,3
1326,3
1327,3
1328,3
1329,5
1330,9
1331,1
1332,3
1333,6
1334,5
1335,5
1336,7
1337,8
1338,3
1339,2
1340,5
1341,6
1342,2
1343,7
1344,5
1345,6
1346,6
1347,5
1348,5
1349,3
1350,5
1351,5
1352,5
1353,5
1354,9
1355,1
1356,8
1357,7
1358,5
1359,3
1360,3
1361,3
1362,9
1363,5
1364,5
1365,6
1366,7
1367,6
1368,6
1369,9
1370,6
1371,7
1372,7
1373,6
1374,5
1375,2
1376,7
1377,5
1378,1
1379,5
1380,6
1381,6
1382,2
1383,1
1384,8
1385,3
1386,1
1387,9
1388,5
1389,5
1390,9
1391,5
1392,6
1393,2
1394,5
1395,9
1396,6
1397,5
1398,3
1399,0
1400,2
1401,9
1402,3
1403,5
1404,3
1405,5
1406,3
1407,6
1408,9
1409,5
1410,5
1411,5
1412,7
1413,5
1414,3
1415,6
1416,1
1417,3
1418,2
1419,9
1420,3
1421,3
1422,5
1423,6
1424,9
1425,6
1426,6
1427,5
1428,6
1429,6
1430,3
1431,5
1432,2
1433,6
1434,2
1435,7
1436,3
1437,1
1438,7
1439,9
1440,1
1441,6
1442,1
1443,5
1444,6
1445,7
1446,3
1447,3
1448,3
1449,9
1450,2
1451,9
1452,3
1453,1
1454,3
1455,8
1456,6
1457,9
1458,3
1459,5
1460,3
1461,7
1462,3
1463,7
1464,5
1465,2
1466,9
1467,2
1468,5
1469,5
1470,3
1471,5
1472,6
1473,5
1474,0
1475,3
1476,6
1477,8
1478,6
1479,3
1480,5
1481,7
1482,6
1483,5
1484,9
1485,6
1486,7
1487,6
1488,0
1489,6
1490,7
1491,6
1492,7
1493,5
1494,2
1495,6
1496,3
1497,5
1498,3
1499,5
1500,1
1501,5
1502,6
1503,9
1504,9
1505,6
1506,6
1507,9
1508,5
1509,6
1510,1
1511,0
1512,8
1513,5
1514,3
1515,5
1516,3
1517,2
1518,2
1519,5
1520,9
1521,3
1522,1
1523,1
1524,5
1525,1
1526,9
1527,7
1528,6
1529,5
1530,2
1531,2
1532,5
1533,9
1534,5
1535,3
1536,2
1537,8
1538,9
1539,5
1540,7
1541,6
1542,3
1543,0
1544,7
1545,6
1546,5
1547,6
1548,1
1549,7
1550,5
1551,6
1552,7
1553,6
1554,9
1555,3
1556,9
1557,6
1558,6
1559,3
1560,9
1561,0
1562,5
1563,2
1564,6
1565,9
1566,9
1567,5
1568,6
1569,6
1570,8
1571,7
1572,3
1573,6
1574,3
1575,1
1576,9
1577,5
1578,6
1579,5
1580,1
1581,9
1582,2
1583,1
1584,8
1585,5
1586,3
1587,2
1588,5
1589,7
1590,1
1591,3
1592,6
1593,2
1594,6
1595,9
1596,5
1597,5
1598,0
1599,3
1600,6
1601,0
1602,6
1603,6
1604,0
1605,6
1606,2
1607,5
1608,2
1609,7
1610,0
1611,2
1612,7
1613,7
1614,7
1615,2
1616,2
1617,5
1618,6
1619,5
1620,3
1621,9
1622,8
1623,2
1624,3
1625,5
1626,2
1627,6
1628,1
1629,7
1630,3
1631,5
1632,3
1633,3
1634,5
1635,7
1636,5
1637,6
1638,7
1639,3
1640,0
1641,3
1642,9
1643,6
1644,6
1645,9
1646,9
1647,5
1648,9
1649,8
1650,7
1651,6
1652,5
1653,9
1654,5
1655,6
1656,6
1657,5
1658,9
1659,6
1660,6
1661,7
1662,6
1663,6
1664,3
1665,3
1666,6
1667,6
1668,2
1669,2
1670,5
1671,6
1672,8
1673,1
1674,6
1675,6
1676,6
1677,6
1678,6
1679,3
1680,2
1681,5
1682,8
1683,5
1684,0
1685,6
1686,6
1687,7
1688,3
1689,9
1690,3
1691,5
1692,2
1693,1
1694,2
1695,5
1696,6
1697,5
1698,9
1699,2
1700,6
1701,5
1702,9
1703,5
1704,3
1705,3
1706,1
1707,9
1708,7
1709,3
1710,0
1711,8
1712,7
1713,9
1714,6
1715,6
1716,6
1717,3
1718,5
1719,5
1720,5
1721,2
1722,7
1723,5
1724,6
1725,0
1726,5
1727,5
1728,3
1729,1
1730,5
1731,5
1732,5
1733,5
1734,1
1735,6
1736,8
1737,6
1738,3
1739,3
1740,2
1741,9
1742,1
1743,6
1744,2
1745,7
1746,2
1747,6
1748,5
1749,3
1750,5
1751,5
1752,6
1753,6
1754,3
1755,6
1756,6
1757,0
1758,5
1759,9
1760,9
1761,5
1762,5
1763,7
1764,3
1765,7
1766,3
1767,6
1768,2
1769,9
1770,5
1771,6
1772,3
1773,2
1774,6
1775,5
1776,6
1777,9
1778,1
1779,6
1780,6
1781,9
1782,3
1783,1
1784,1
1785,1
1786,8
1787,3
1788,7
1789,5
1790,0
1791,5
1792,0
1793,5
1794,2
1795,6
1796,6
1797,2
1798,6
1799,7
1800,6
1801,2
1802,2
1803,6
1804,5
1805,3
1806,8
1807,3
1808,2
1809,6
1810,5
1811,6
1812,9
1813,6
1814,6
1815,5
1816,5
1817,7
1818,9
1819,6
1820,6
1821,7
1822,6
1823,8
1824,2
1825,6
1826,6
1827,3
1828,6
1829,6
1830,3
1831,3
1832,5
1833,5
1834,5
1835,3
1836,2
1837,6
1838,6
1839,3
1840,7
1841,3
1842,3
1843,6
1844,6
1845,3
1846,6
1847,8
1848,9
1849,3
1850,6
1851,9
1852,7
1853,2
1854,8
1855,5
1856,7
1857,9
1858,5
1859,2
1860,9
1861,3
1862,5
1863,6
1864,6
1865,3
1866,6
1867,8
1868,6
1869,9
1870,3
1871,2
1872,3
1873,3
1874,3
1875,6
1876,6
1877,3
1878,8
1879,8
1880,7
1881,3
1882,5
1883,9
1884,5
1885,2
1886,6
1887,6
1888,9
1889,6
1890,1
1891,7
1892,7
1893,5
1894,6
1895,9
1896,1
1897,7
1898,9
1899,2
1900,3
1901,7
1902,7
1903,6
1904,6
1905,3
1906,3
1907,3
1908,5
1909,6
1910,2
1911,0
1912,2
1913,6
1914,3
1915,7
1916,3
1917,7
1918,5
1919,6
1920,6
1921,9
1922,7
1923,6
1924,6
1925,7
1926,3
1927,9
1928,7
1929,1
1930,2
1931,2
1932,3
1933,5
1934,7
1935,2
1936,3
1937,5
1938,5
1939,2
1940,3
1941,0
1942,6
1943,5
1944,6
1945,7
1946,6
1947,6
1948,2
1949,9
1950,6
1951,6
1952,7
1953,5
1954,3
1955,6
1956,6
1957,5
1958,3
1959,5
1960,6
1961,5
1962,2
1963,5
1964,9
1965,5
1966,1
1967,5
1968,9
1969,5
1970,6
1971,6
1972,9
1973,6
1974,6
1975,9
1976,2
1977,7
1978,7
1979,6
1980,3
1981,6
1982,6
1983,6
1984,5
1985,1
1986,9
1987,2
1988,6
1989,6
1990,6
1991,8
1992,6
1993,3
1994,9
1995,2
1996,6
1997,5
1998,6
1999,2
2000,3
2001,9
2002,5
2003,5
2004,3
2005,6
2006,0
2007,1
2008,1
2009,5
2010,3
2011,5
2012,1
2013,6
2014,2
2015,7
2016,9
2017,2
2018,3
2019,6
2020,6
2021,6
2022,6
2023,2
2024,7
2025,8
2026,9
2027,8
2028,6
2029,5
2030,2
2031,9
2032,0
2033,9
2034,5
2035,6
2036,6
2037,6
2038,6
2039,3
2040,6
2041,6
2042,0
2043,2
2044,6
2045,0
2046,6
2047,3
2048,2
2049,7
2050,3
2051,6
2052,7
2053,5
2054,5
2055,2
2056,7
2057,3
2058,5
2059,2
2060,1
2061,5
2062,1
2063,8
2064,2
2065,6
2066,6
2067,0
2068,2
2069,5
2070,0
2071,6
2072,9
2073,3
2074,6
2075,3
2076,5
2077,5
2078,9
2079,2
2080,3
2081,5
2082,7
2083,2
2084,9
2085,6
2086,3
2087,3
2088,0
2089,2
2090,8
2091,9
2092,5
2093,1
2094,2
2095,6
2096,7
2097,1
2098,3
2099,5
2100,6
2101,2
2102,3
2103,6
2104,6
2105,6
2106,3
2107,9
2108,5
2109,8
2110,9
2111,3
2112,9
2113,7
2114,6
2115,2
2116,1
2117,6
2118,9
2119,3
2120,0
2121,5
2122,3
2123,8
2124,6
2125,5
2126,3
2127,5
2128,9
2129,1
2130,6
2131,6
2132,6
2133,5
2134,6
2135,6
2136,6
2137,6
2138,6
2139,5
2140,5
2141,6
2142,2
2143,6
2144,8
2145,6
2146,3
2147,6
2148,6
2149,3
2150,3
2151,7
2152,6
2153,8
2154,5
2155,1
2156,6
2157,9
2158,3
2159,5
2160,5
2161,3
2162,9
2163,5
2164,6
2165,6
2166,5
2167,5
2168,6
2169,6
2170,6
2171,9
2172,7
2173,2
2174,6
2175,0
2176,5
2177,0
2178,6
2179,3
2180,6
2181,6
2182,5
2183,6
2184,2
2185,6
2186,2
2187,3
2188,6
2189,9
2190,2
2191,1
2192,6
2193,2
2194,5
2195,6
2196,1
2197,5
2198,6
2199,6
2200,3
2201,6
2202,6
2203,5
2204,8
2205,3
2206,3
2207,6
2208,9
2209,2
2210,7
2211,7
2212,5
2213,1
2214,5
2215,3
2216,9
2217,7
2218,1
2219,7
2220,6
2221,7
2222,2
2223,3
2224,3
2225,9
2226,3
2227,7
2228,9
2229,3
2230,6
2231,7
2232,5
2233,6
2234,6
2235,7
2236,0
2237,6
2238,5
2239,5
2240,7
2241,5
2242,5
2243,7
2244,5
2245,2
2246,5
2247,2
2248,5
2249,6
2250,6
2251,9
2252,5
2253,3
2254,1
2255,1
2256,8
2257,7
2258,9
2259,2
2260,9
2261,5
2262,6
2263,6
2264,2
2265,3
2266,5
2267,2
2268,3
2269,5
2270,5
2271,5
2272,9
2273,6
2274,3
2275,5
2276,3
2277,6
2278,6
2279,5
2280,1
2281,6
2282,9
2283,5
2284,7
2285,7
2286,2
2287,6
2288,6
2289,3
2290,9
2291,6
2292,6
2293,3
2294,3
2295,9
2296,7
2297,6
2298,6
2299,9
2300,6
2301,6
2302,2
2303,6
2304,2
2305,2
2306,3
2307,8
2308,9
2309,3
2310,3
2311,3
2312,2
2313,7
2314,5
2315,9
2316,3
2317,8
2318,1
2319,8
2320,5
2321,5
2322,6
2323,8
2324,5
2325,0
2326,2
2327,7
2328,6
2329,9
2330,5
2331,5
2332,9
2333,6
2334,6
2335,5
2336,9
2337,5
2338,5
2339,6
2340,2
2341,6
2342,6
2343,7
2344,6
2345,8
2346,3
2347,6
2348,3
2349,6
2350,3
2351,6
2352,5
2353,6
2354,1
2355,5
2356,5
2357,5
2358,0
2359,5
2360,2
2361,0
2362,1
2363,3
2364,3
2365,6
2366,7
2367,2
2368,5
2369,6
2370,3
2371,5
2372,1
2373,1
2374,8
2375,1
2376,6
2377,3
2378,0
2379,3
2380,6
2381,2
2382,6
2383,8
2384,6
2385,6
2386,3
2387,6
2388,0
2389,3
2390,1
2391,3
2392,0
2393,6
2394,7
2395,3
2396,9
2397,7
2398,7
2399,6
2400,6
2401,3
2402,6
2403,6
2404,5
2405,9
2406,2
2407,5
2408,1
2409,9
2410,9
2411,6
2412,3
2413,0
2414,0
2415,9
2416,7
2417,6
2418,8
2419,7
2420,5
2421,5
2422,7
2423,9
2424,6
2425,5
2426,2
2427,9
2428,7
2429,7
2430,5
2431,2
2432,6
2433,1
2434,5
2435,2
2436,6
2437,2
2438,2
2439,6
2440,5
2441,1
2442,2
2443,6
2444,2
2445,9
2446,5
2447,6
2448,6
2449,6
2450,7
2451,5
2452,6
2453,1
2454,7
2455,0
2456,5
2457,5
2458,5
2459,5
2460,6
2461,7
2462,8
2463,9
2464,5
2465,3
2466,6
2467,2
2468,5
2469,5
2470,6
2471,5
2472,6
2473,5
2474,3
2475,6
2476,2
2477,5
2478,6
2479,3
2480,3
2481,7
2482,2
2483,6
2484,8
2485,5
2486,0
2487,3
2488,6
2489,6
2490,2
2491,1
2492,2
2493,5
2494,5
2495,6
2496,6
2497,5
2498,5
2499,6
2500,5
2501,9
2502,9
2503,2
2504,9
2505,3
2506,2
2507,9
2508,3
2509,6
2510,6
2511,3
2512,1
2513,6
2514,2
2515,3
2516,2
2517,7
2518,0
2519,6
2520,7
2521,8
2522,8
2523,1
2524,7
2525,7
2526,6
2527,9
2528,5
2529,8
2530,6
2531,5
2532,2
2533,6
2534,5
2535,6
2536,5
2537,6
2538,5
2539,2
2540,5
2541,6
2542,0
2543,3
2544,6
2545,7
2546,5
2547,5
2548,6
2549,6
2550,0
2551,1
2552,5
2553,3
2554,1
2555,3
2556,3
2557,5
2558,8
2559,2
2560,3
2561,6
2562,3
2563,3
2564,3
2565,7
2566,9
2567,9
2568,7
2569,3
2570,2
2571,2
2572,6
2573,6
2574,3
2575,5
2576,6
2577,6
2578,7
2579,6
2580,5
2581,7
2582,7
2583,6
2584,9
2585,2
2586,6
2587,5
2588,3
2589,6
2590,5
2591,7
2592,0
2593,8
2594,6
2595,7
2596,3
2597,3
2598,5
2599,5
2600,9
2601,2
2602,6
2603,2
2604,5
2605,3
2606,6
2607,2
2608,9
2609,9
2610,3
2611,5
2612,0
2613,9
2614,5
2615,3
2616,6
2617,3
2618,5
2619,3
2620,5
2621,8
2622,2
2623,5
2624,7
2625,6
2626,5
2627,3
2628,5
2629,6
2630,6
2631,6
2632,5
2633,3
2634,2
2635,9
2636,6
2637,5
2638,6
2639,3
2640,5
2641,6
2642,6
2643,6
2644,9
2645,5
2646,3
2647,7
2648,2
2649,5
2650,6
2651,9
2652,6
2653,2
2654,7
2655,3
2656,2
2657,0
2658,6
2659,6
2660,5
2661,7
2662,8
2663,3
2664,2
2665,3
2666,2
2667,8
2668,1
2669,5
2670,3
2671,0
2672,5
2673,9
2674,7
2675,5
2676,6
2677,8
2678,1
2679,6
2680,5
2681,2
2682,8
2683,3
2684,5
2685,3
2686,9
2687,2
2688,5
2689,7
2690,9
2691,6
2692,5
2693,5
2694,0
2695,5
2696,7
2697,5
2698,9
2699,9
2700,9
2701,2
2702,3
2703,9
2704,5
2705,2
2706,6
2707,2
2708,6
2709,1
2710,5
2711,1
2712,5
2713,3
2714,1
2715,5
2716,8
2717,3
2718,2
2719,9
2720,2
2721,6
2722,9
2723,3
2724,6
2725,6
2726,7
2727,7
2728,6
2729,7
2730,1
2731,5
2732,1
2733,6
2734,0
2735,9
2736,6
2737,6
2738,1
2739,9
2740,7
2741,7
2742,5
2743,3
2744,6
2745,6
2746,5
2747,3
2748,6
2749,7
2750,6
2751,5
2752,8
2753,8
2754,7
2755,5
2756,6
2757,3
2758,6
2759,5
2760,7
2761,1
2762,9
2763,2
2764,6
2765,2
2766,0
2767,6
2768,1
2769,6
2770,6
2771,6
2772,6
2773,3
2774,7
2775,5
2776,7
2777,6
2778,5
2779,8
2780,9
2781,5
2782,5
2783,6
2784,6
2785,3
2786,6
2787,5
2788,6
2789,5
2790,9
2791,6
2792,6
2793,0
2794,6
2795,9
2796,0
2797,6
2798,6
2799,5
2800,0
2801,3
2802,6
2803,6
2804,7
2805,9
2806,9
2807,0
2808,2
2809,3
2810,6
2811,5
2812,6
2813,3
2814,6
2815,7
2816,6
2817,6
2818,5
2819,5
2820,6
2821,7
2822,6
2823,9
2824,5
2825,8
2826,6
2827,9
2828,3
2829,5
2830,6
2831,9
2832,0
2833,3
2834,2
2835,5
2836,3
2837,7
2838,3
2839,9
2840,3
2841,3
2842,2
2843,2
2844,3
2845,5
2846,2
2847,0
2848,3
2849,0
2850,3
2851,6
2852,5
2853,6
2854,2
2855,6
2856,1
2857,1
2858,6
2859,0
2860,3
2861,9
2862,6
2863,9
2864,5
2865,2
2866,1
2867,8
2868,2
2869,9
2870,7
2871,3
2872,5
2873,9
2874,2
2875,1
2876,8
2877,6
2878,5
2879,6
2880,5
2881,9
2882,3
2883,3
2884,6
2885,6
2886,5
2887,5
2888,5
2889,6
2890,5
2891,7
2892,3
2893,2
2894,5
2895,8
2896,5
2897,6
2898,6
2899,1
2900,6
2901,6
2902,5
2903,3
2904,1
2905,5
2906,6
2907,9
2908,7
2909,6
2910,7
2911,5
2912,5
2913,9
2914,2
2915,7
2916,5
2917,7
2918,3
2919,3
2920,6
2921,9
2922,3
2923,2
2924,5
2925,5
2926,6
2927,6
2928,7
2929,9
2930,6
2931,6
2932,6
2933,6
2934,2
2935,3
2936,0
2937,6
2938,6
2939,5
2940,0
2941,9
2942,6
2943,6
2944,2
2945,3
2946,6
2947,0
2948,6
2949,5
2950,1
2951,0
2952,8
2953,2
2954,1
2955,6
2956,7
2957,5
2958,8
2959,7
2960,5
2961,3
2962,6
2963,3
2964,6
2965,6
2966,3
2967,3
2968,5
2969,5
2970,6
2971,9
2972,6
2973,8
2974,7
2975,6
2976,6
2977,1
2978,7
2979,6
2980,8
2981,2
2982,2
2983,6
2984,6
2985,8
2986,3
2987,6
2988,5
2989,5
2990,3
2991,7
2992,6
2993,2
2994,6
2995,7
