ID,TARGET
583,2
584,0
585,3
586,3
587,3
588,0
589,2
590,2
591,2
592,2
593,2
594,2
595,3
596,2
597,1
598,2
599,3
600,2
601,2
602,0
603,2
604,3
605,3
606,2
607,3
608,2
609,3
610,3
611,2
612,0
613,3
614,2
615,2
616,3
617,1
618,2
619,2
620,2
621,2
622,0
623,2
624,2
625,2
626,2
627,2
628,3
629,0
630,0
631,2
632,2
633,2
634,1
635,2
636,3
637,2
638,2
639,3
640,2
641,0
642,2
643,3
644,3
645,2
646,3
647,1
648,3
649,2
650,3
651,3
652,2
653,3
654,3
655,3
656,2
657,2
658,2
659,0
660,3
661,2
662,3
663,0
664,2
665,2
666,2
667,2
668,2
669,3
670,2
671,2
672,3
673,2
674,0
675,0
676,2
677,3
678,2
679,3
680,1
681,2
682,0
683,2
684,3
685,2
686,3
687,2
688,3
689,3
690,3
691,3
692,2
693,3
694,0
695,2
696,2
697,1
698,1
699,2
700,3
701,2
702,3
703,3
704,2
705,2
706,2
707,2
708,2
709,3
710,2
711,2
712,3
713,3
714,0
715,1
716,0
717,2
718,0
719,2
720,1
721,2
722,3
723,2
724,2
725,2
726,3
727,3
728,3
729,3
730,2
731,0
732,2
733,2
734,2
735,2
736,2
737,3
738,3
739,2
740,1
741,3
742,3
743,3
744,0
745,1
746,0
747,2
748,2
749,2
750,2
751,2
752,1
753,0
754,2
755,2
756,2
757,2
758,2
759,2
760,0
761,3
762,1
763,2
764,0
765,2
766,0
767,1
768,3
769,0
770,2
771,2
772,2
773,2
774,3
775,3
776,3
777,2
778,2
779,2
780,2
781,3
782,3
783,1
784,2
785,3
786,3
787,3
788,2
789,3
790,2
791,3
792,3
793,1
794,0
795,1
796,3
797,2
798,1
799,3
800,3
801,0
802,1
803,2
804,0
805,2
806,3
807,3
808,3
809,3
810,1
811,3
812,3
813,2
814,3
815,2
816,2
817,3
818,2
819,2
820,2
821,2
822,2
823,1
824,3
825,3
826,3
827,3
828,2
829,3
830,0
831,2
832,2
833,2
834,2
835,0
836,1
837,0
838,2
839,2
840,3
841,2
842,2
843,2
844,0
845,3
846,2
847,2
848,3
849,0
850,2
851,3
852,2
853,3
854,3
855,3
856,3
857,1
858,2
859,2
860,2
861,2
862,2
863,2
864,0
865,3
866,3
867,0
868,0
869,3
870,0
871,3
872,3
873,2
874,3
875,3
876,2
877,1
878,3
879,2
880,2
881,3
882,3
883,3
884,2
885,3
886,0
887,2
888,2
889,1
890,2
891,2
892,2
893,2
894,3
895,1
896,3
897,0
898,3
899,2
900,0
901,3
902,3
903,3
904,2
905,0
906,3
907,2
908,1
909,3
910,2
911,0
912,0
913,2
914,2
915,3
916,1
917,3
918,1
919,3
920,3
921,2
922,3
923,3
924,3
925,2
926,3
927,2
928,2
929,2
930,3
931,3
932,2
933,3
934,0
935,2
936,0
937,3
938,1
939,3
940,2
941,2
942,2
943,2
944,2
945,0
946,2
947,1
948,2
949,3
950,1
951,2
952,2
953,2
954,2
955,3
956,0
957,3
958,2
959,2
960,3
961,2
962,1
963,0
964,1
965,2
966,1
967,2
968,2
969,2
970,2
971,2
972,2
973,2
974,3
975,2
976,2
977,2
978,0
979,3
980,3
981,3
982,2
983,3
984,1
985,2
986,2
987,2
988,0
989,3
990,3
991,1
992,1
993,0
994,2
995,2
996,2
997,3
998,1
999,2
1000,3
1001,0
1002,2
1003,0
1004,2
1005,1
1006,2
1007,3
1008,2
1009,3
1010,2
1011,2
1012,3
1013,1
1014,2
1015,3
1016,2
1017,2
1018,2
1019,2
1020,2
1021,2
1022,2
1023,1
1024,3
1025,2
1026,3
1027,2
1028,2
1029,1
1030,3
1031,3
1032,3
1033,0
1034,0
1035,1
1036,3
1037,0
1038,2
1039,2
1040,0
1041,3
1042,0
1043,0
1044,3
1045,3
1046,3
1047,2
1048,2
1049,2
1050,0
1051,2
1052,2
1053,3
1054,0
1055,3
1056,3
1057,2
1058,2
1059,3
1060,1
1061,2
1062,0
1063,2
1064,2
1065,0
1066,2
1067,3
1068,0
1069,2
1070,2
1071,0
1072,2
1073,1
1074,2
1075,2
1076,3
1077,3
1078,2
1079,3
1080,1
1081,2
1082,3
1083,1
1084,2
1085,0
1086,2
1087,2
1088,3
1089,2
1090,3
1091,3
1092,2
1093,3
1094,1
1095,0
1096,0
1097,1
1098,3
1099,2
1100,0
1101,2
1102,2
1103,2
1104,2
1105,3
1106,2
1107,0
1108,3
1109,3
1110,3
1111,3
1112,1
1113,2
1114,2
1115,2
1116,1
1117,1
1118,2
1119,2
1120,0
1121,0
1122,0
1123,1
1124,2
1125,2
1126,3
1127,0
1128,0
1129,0
1130,2
1131,2
1132,3
1133,2
1134,3
1135,2
1136,1
1137,2
1138,2
1139,1
1140,1
1141,3
1142,3
1143,1
1144,2
1145,3
1146,0
1147,3
1148,2
1149,2
1150,1
1151,2
1152,2
1153,2
1154,2
1155,0
1156,2
1157,3
1158,3
1159,2
1160,3
1161,2
1162,2
1163,2
1164,2
1165,2
1166,0
1167,2
1168,3
1169,2
1170,3
1171,2
1172,2
1173,3
1174,2
1175,2
1176,0
1177,0
1178,2
1179,3
1180,2
1181,2
1182,1
1183,1
1184,2
1185,0
1186,3
1187,2
1188,2
1189,2
1190,2
1191,2
1192,2
1193,1
1194,3
1195,2
1196,2
1197,3
1198,2
1199,3
1200,2
1201,2
1202,1
1203,3
1204,3
1205,2
1206,2
1207,2
1208,0
1209,2
1210,0
1211,2
1212,3
1213,1
1214,2
1215,0
1216,0
1217,2
1218,1
1219,2
1220,2
1221,2
1222,2
1223,3
1224,2
1225,1
1226,3
1227,3
1228,3
1229,0
1230,2
1231,2
1232,1
1233,2
1234,3
1235,2
1236,3
1237,2
1238,3
1239,0
1240,0
1241,1
1242,2
1243,2
1244,0
1245,3
1246,2
1247,2
1248,3
1249,3
1250,2
1251,2
1252,3
1253,1
1254,2
1255,3
1256,2
1257,3
1258,3
1259,2
1260,2
1261,2
1262,2
1263,2
1264,3
1265,2
1266,3
1267,2
1268,2
1269,2
1270,2
1271,2
1272,1
1273,2
1274,2
1275,2
1276,2
1277,3
1278,1
1279,3
1280,3
1281,3
1282,2
1283,2
1284,3
1285,0
1286,2
1287,3
1288,2
1289,3
1290,3
1291,2
1292,3
1293,1
1294,1
1295,1
1296,0
1297,1
1298,3
1299,3
1300,3
1301,2
1302,3
1303,2
1304,3
1305,2
1306,1
1307,3
1308,2
1309,0
1310,1
1311,3
1312,2
1313,2
1314,2
1315,2
1316,2
1317,0
1318,2
1319,2
1320,2
1321,0
1322,2
1323,3
1324,3
1325,3
1326,2
1327,3
1328,3
1329,3
1330,0
1331,3
1332,2
1333,2
1334,3
1335,3
1336,2
1337,2
1338,2
1339,1
1340,3
1341,2
1342,1
1343,2
1344,3
1345,2
1346,2
1347,3
1348,3
1349,2
1350,3
1351,3
1352,3
1353,3
1354,0
1355,3
1356,2
1357,2
1358,3
1359,2
1360,3
1361,2
1362,0
1363,3
1364,3
1365,2
1366,2
1367,2
1368,2
1369,0
1370,2
1371,2
1372,2
1373,2
1374,3
1375,1
1376,2
1377,3
1378,3
1379,3
1380,2
1381,2
1382,1
1383,2
1384,2
1385,3
1386,3
1387,0
1388,3
1389,3
1390,0
1391,3
1392,2
1393,1
1394,3
1395,0
1396,2
1397,3
1398,3
1399,0
1400,1
1401,0
1402,3
1403,3
1404,3
1405,3
1406,3
1407,2
1408,0
1409,3
1410,3
1411,3
1412,2
1413,3
1414,2
1415,2
1416,3
1417,3
1418,1
1419,0
1420,2
1421,3
1422,3
1423,2
1424,0
1425,2
1426,2
1427,3
1428,2
1429,2
1430,3
1431,3
1432,1
1433,2
1434,1
1435,2
1436,3
1437,3
1438,2
1439,0
1440,3
1441,2
1442,3
1443,3
1444,2
1445,2
1446,3
1447,3
1448,3
1449,0
1450,1
1451,0
1452,2
1453,3
1454,2
1455,2
1456,2
1457,0
1458,3
1459,3
1460,3
1461,2
1462,2
1463,2
1464,3
1465,1
1466,0
1467,1
1468,3
1469,3
1470,3
1471,3
1472,2
1473,3
1474,0
1475,3
1476,2
1477,2
1478,2
1479,3
1480,3
1481,2
1482,2
1483,2
1484,0
1485,2
1486,2
1487,2
1488,0
1489,2
1490,2
1491,0
1492,2
1493,3
1494,1
1495,2
1496,2
1497,3
1498,3
1499,3
1500,3
1501,3
1502,2
1503,0
1504,0
1505,2
1506,2
1507,0
1508,3
1509,2
1510,3
1511,0
1512,2
1513,3
1514,2
1515,3
1516,3
1517,1
1518,1
1519,3
1520,0
1521,3
1522,3
1523,3
1524,3
1525,3
1526,0
1527,2
1528,2
1529,3
1530,1
1531,1
1532,3
1533,0
1534,3
1535,3
1536,1
1537,2
1538,0
1539,3
1540,2
1541,2
1542,2
1543,2
1544,2
1545,2
1546,3
1547,2
1548,3
1549,2
1550,3
1551,2
1552,2
1553,2
1554,0
1555,3
1556,0
1557,2
1558,2
1559,2
1560,0
1561,0
1562,3
1563,1
1564,2
1565,0
1566,0
1567,3
1568,2
1569,2
1570,2
1571,2
1572,3
1573,2
1574,2
1575,3
1576,0
1577,3
1578,2
1579,3
1580,3
1581,0
1582,1
1583,3
1584,2
1585,3
1586,3
1587,1
1588,3
1589,2
1590,3
1591,3
1592,2
1593,1
1594,2
1595,0
1596,3
1597,3
1598,0
1599,2
1600,2
1601,0
1602,2
1603,3
1604,0
1605,2
1606,1
1607,3
1608,1
1609,2
1610,0
1611,1
1612,2
1613,2
1614,2
1615,1
1616,1
1617,3
1618,2
1619,3
1620,3
1621,0
1622,2
1623,1
1624,3
1625,3
1626,1
1627,2
1628,3
1629,2
1630,2
1631,3
1632,2
1633,2
1634,3
1635,2
1636,3
1637,2
1638,2
1639,3
1640,0
1641,3
1642,0
1643,2
1644,2
1645,0
1646,0
1647,3
1648,0
1649,2
1650,2
1651,2
1652,3
1653,0
1654,3
1655,2
1656,2
1657,3
1658,0
1659,2
1660,2
1661,2
1662,3
1663,0
1664,3
1665,3
1666,2
1667,2
1668,1
1669,1
1670,2
1671,2
1672,2
1673,3
1674,2
1675,2
1676,2
1677,2
1678,2
1679,2
1680,1
1681,3
1682,2
1683,3
1684,0
1685,2
1686,2
1687,2
1688,3
1689,0
1690,3
1691,3
1692,1
1693,3
1694,1
1695,3
1696,2
1697,3
1698,0
1699,1
1700,2
1701,3
1702,0
1703,3
1704,2
1705,3
1706,3
1707,0
1708,2
1709,3
1710,0
1711,2
1712,2
1713,0
1714,2
1715,2
1716,2
1717,3
1718,3
1719,3
1720,3
1721,1
1722,2
1723,3
1724,2
1725,2
1726,3
1727,3
1728,3
1729,3
1730,3
1731,3
1732,3
1733,3
1734,3
1735,2
1736,2
1737,2
1738,2
1739,3
1740,1
1741,0
1742,3
1743,2
1744,1
1745,2
1746,1
1747,2
1748,3
1749,2
1750,3
1751,3
1752,2
1753,2
1754,3
1755,2
1756,2
1757,0
1758,3
1759,0
1760,0
1761,3
1762,3
1763,2
1764,2
1765,2
1766,3
1767,2
1768,1
1769,0
1770,3
1771,2
1772,2
1773,1
1774,2
1775,3
1776,2
1777,0
1778,3
1779,2
1780,2
1781,0
1782,2
1783,3
1784,3
1785,3
1786,2
1787,2
1788,2
1789,3
1790,0
1791,3
1792,0
1793,3
1794,1
1795,2
1796,2
1797,1
1798,2
1799,2
1800,2
1801,1
1802,1
1803,2
1804,3
1805,3
1806,2
1807,2
1808,1
1809,2
1810,3
1811,2
1812,0
1813,2
1814,2
1815,3
1816,3
1817,2
1818,0
1819,2
1820,2
1821,2
1822,2
1823,2
1824,1
1825,2
1826,2
1827,2
1828,2
1829,2
1830,3
1831,3
1832,3
1833,3
1834,3
1835,3
1836,1
1837,2
1838,2
1839,3
1840,2
1841,3
1842,2
1843,2
1844,2
1845,3
1846,2
1847,2
1848,0
1849,3
1850,2
1851,0
1852,2
1853,1
1854,2
1855,3
1856,2
1857,0
1858,3
1859,1
1860,0
1861,3
1862,3
1863,2
1864,2
1865,2
1866,2
1867,2
1868,2
1869,0
1870,3
1871,1
1872,2
1873,2
1874,2
1875,2
1876,2
1877,2
1878,2
1879,2
1880,2
1881,2
1882,3
1883,0
1884,3
1885,1
1886,2
1887,2
1888,0
1889,2
1890,3
1891,2
1892,2
1893,3
1894,2
1895,0
1896,3
1897,2
1898,0
1899,1
1900,3
1901,2
1902,2
1903,2
1904,2
1905,2
1906,2
1907,2
1908,3
1909,2
1910,1
1911,0
1912,1
1913,2
1914,2
1915,2
1916,3
1917,2
1918,3
1919,2
1920,2
1921,0
1922,2
1923,2
1924,2
1925,2
1926,2
1927,0
1928,2
1929,2
1930,1
1931,1
1932,3
1933,3
1934,2
1935,1
1936,3
1937,3
1938,3
1939,1
1940,2
1941,0
1942,2
1943,3
1944,2
1945,2
1946,2
1947,2
1948,1
1949,0
1950,2
1951,2
1952,2
1953,3
1954,2
1955,2
1956,2
1957,3
1958,3
1959,3
1960,2
1961,3
1962,1
1963,3
1964,0
1965,3
1966,3
1967,3
1968,0
1969,3
1970,2
1971,2
1972,0
1973,2
1974,2
1975,0
1976,1
1977,2
1978,2
1979,2
1980,3
1981,2
1982,2
1983,2
1984,3
1985,3
1986,0
1987,1
1988,2
1989,2
1990,2
1991,2
1992,2
1993,3
1994,0
1995,1
1996,2
1997,3
1998,1
1999,1
2000,2
2001,0
2002,3
2003,3
2004,2
2005,2
2006,0
2007,3
2008,3
2009,3
2010,2
2011,3
2012,3
2013,2
2014,1
2015,2
2016,0
2017,1
2018,3
2019,2
2020,2
2021,2
2022,2
2023,1
2024,2
2025,2
2026,0
2027,2
2028,2
2029,3
2030,1
2031,0
2032,0
2033,0
2034,3
2035,2
2036,2
2037,2
2038,2
2039,3
2040,2
2041,2
2042,0
2043,1
2044,2
2045,0
2046,2
2047,2
2048,1
2049,2
2050,3
2051,2
2052,2
2053,3
2054,3
2055,1
2056,2
2057,2
2058,3
2059,1
2060,3
2061,3
2062,3
2063,2
2064,1
2065,2
2066,2
2067,0
2068,1
2069,3
2070,0
2071,2
2072,0
2073,3
2074,2
2075,3
2076,3
2077,3
2078,0
2079,1
2080,2
2081,3
2082,2
2083,1
2084,0
2085,2
2086,3
2087,2
2088,0
2089,1
2090,2
2091,0
2092,3
2093,3
2094,1
2095,2
2096,2
2097,3
2098,3
2099,3
2100,2
2101,1
2102,3
2103,2
2104,2
2105,2
2106,3
2107,0
2108,3
2109,2
2110,0
2111,3
2112,0
2113,2
2114,2
2115,1
2116,2
2117,2
2118,0
2119,2
2120,0
2121,3
2122,2
2123,2
2124,2
2125,3
2126,2
2127,3
2128,0
2129,3
2130,0
2131,2
2132,2
2133,3
2134,2
2135,2
2136,2
2137,2
2138,2
2139,3
2140,3
2141,2
2142,1
2143,0
2144,2
2145,2
2146,3
2147,2
2148,2
2149,2
2150,3
2151,2
2152,2
2153,2
2154,3
2155,3
2156,2
2157,0
2158,3
2159,3
2160,3
2161,3
2162,0
2163,3
2164,2
2165,2
2166,3
2167,3
2168,2
2169,2
2170,2
2171,0
2172,2
2173,1
2174,2
2175,0
2176,3
2177,0
2178,2
2179,3
2180,2
2181,2
2182,3
2183,2
2184,1
2185,2
2186,1
2187,2
2188,2
2189,0
2190,1
2191,3
2192,2
2193,1
2194,3
2195,2
2196,3
2197,3
2198,2
2199,2
2200,2
2201,2
2202,2
2203,3
2204,2
2205,3
2206,3
2207,2
2208,0
2209,1
2210,2
2211,2
2212,3
2213,2
2214,3
2215,3
2216,0
2217,2
2218,3
2219,2
2220,1
2221,2
2222,1
2223,3
2224,3
2225,0
2226,3
2227,2
2228,0
2229,2
2230,2
2231,2
2232,3
2233,2
2234,2
2235,2
2236,0
2237,2
2238,3
2239,3
2240,2
2241,3
2242,3
2243,2
2244,3
2245,1
2246,3
2247,1
2248,3
2249,2
2250,2
2251,0
2252,3
2253,3
2254,3
2255,3
2256,2
2257,2
2258,0
2259,1
2260,0
2261,3
2262,2
2263,2
2264,1
2265,3
2266,3
2267,1
2268,3
2269,3
2270,3
2271,3
2272,0
2273,2
2274,3
2275,3
2276,3
2277,2
2278,3
2279,3
2280,3
2281,2
2282,0
2283,3
2284,2
2285,2
2286,1
2287,2
2288,2
2289,3
2290,0
2291,2
2292,2
2293,3
2294,3
2295,0
2296,2
2297,2
2298,2
2299,0
2300,2
2301,2
2302,1
2303,2
2304,1
2305,1
2306,3
2307,2
2308,0
2309,3
2310,3
2311,3
2312,1
2313,2
2314,3
2315,0
2316,3
2317,2
2318,3
2319,2
2320,3
2321,3
2322,2
2323,2
2324,3
2325,0
2326,1
2327,2
2328,2
2329,0
2330,3
2331,3
2332,0
2333,2
2334,2
2335,3
2336,0
2337,3
2338,3
2339,2
2340,1
2341,2
2342,2
2343,2
2344,2
2345,2
2346,3
2347,2
2348,2
2349,2
2350,3
2351,2
2352,3
2353,2
2354,3
2355,3
2356,3
2357,3
2358,0
2359,3
2360,1
2361,0
2362,3
2363,2
2364,3
2365,2
2366,2
2367,1
2368,3
2369,2
2370,3
2371,3
2372,3
2373,3
2374,2
2375,3
2376,2
2377,3
2378,0
2379,2
2380,2
2381,1
2382,2
2383,2
2384,2
2385,2
2386,3
2387,2
2388,0
2389,3
2390,3
2391,3
2392,0
2393,2
2394,2
2395,2
2396,0
2397,2
2398,2
2399,2
2400,2
2401,3
2402,2
2403,2
2404,3
2405,0
2406,1
2407,3
2408,3
2409,0
2410,0
2411,2
2412,2
2413,0
2414,0
2415,0
2416,2
2417,2
2418,2
2419,2
2420,3
2421,3
2422,2
2423,0
2424,2
2425,3
2426,1
2427,0
2428,2
2429,2
2430,3
2431,1
2432,2
2433,3
2434,3
2435,1
2436,2
2437,1
2438,1
2439,2
2440,3
2441,3
2442,1
2443,2
2444,1
2445,0
2446,3
2447,2
2448,2
2449,2
2450,2
2451,3
2452,2
2453,2
2454,2
2455,0
2456,3
2457,3
2458,3
2459,3
2460,2
2461,2
2462,2
2463,0
2464,3
2465,3
2466,2
2467,1
2468,3
2469,3
2470,2
2471,3
2472,2
2473,3
2474,3
2475,2
2476,1
2477,3
2478,2
2479,3
2480,3
2481,2
2482,1
2483,2
2484,2
2485,3
2486,0
2487,3
2488,2
2489,2
2490,1
2491,3
2492,1
2493,3
2494,3
2495,2
2496,2
2497,3
2498,3
2499,2
2500,3
2501,0
2502,2
2503,1
2504,0
2505,3
2506,1
2507,0
2508,3
2509,2
2510,2
2511,2
2512,3
2513,2
2514,1
2515,2
2516,1
2517,2
2518,0
2519,2
2520,2
2521,2
2522,2
2523,3
2524,2
2525,2
2526,2
2527,0
2528,3
2529,2
2530,2
2531,3
2532,1
2533,2
2534,3
2535,2
2536,3
2537,2
2538,3
2539,1
2540,3
2541,2
2542,0
2543,3
2544,2
2545,2
2546,3
2547,3
2548,2
2549,2
2550,0
2551,2
2552,3
2553,3
2554,3
2555,2
2556,3
2557,3
2558,2
2559,1
2560,2
2561,2
2562,3
2563,3
2564,3
2565,2
2566,0
2567,0
2568,2
2569,2
2570,1
2571,1
2572,2
2573,2
2574,3
2575,3
2576,2
2577,2
2578,2
2579,2
2580,3
2581,2
2582,2
2583,2
2584,0
2585,1
2586,2
2587,3
2588,3
2589,2
2590,3
2591,2
2592,0
2593,2
2594,2
2595,2
2596,3
2597,2
2598,3
2599,3
2600,0
2601,1
2602,2
2603,1
2604,3
2605,3
2606,2
2607,1
2608,0
2609,0
2610,3
2611,3
2612,0
2613,0
2614,3
2615,3
2616,2
2617,3
2618,3
2619,3
2620,3
2621,2
2622,1
2623,3
2624,2
2625,2
2626,3
2627,3
2628,3
2629,2
2630,2
2631,2
2632,3
2633,3
2634,1
2635,0
2636,2
2637,3
2638,2
2639,3
2640,3
2641,2
2642,0
2643,2
2644,0
2645,3
2646,3
2647,2
2648,1
2649,3
2650,2
2651,0
2652,2
2653,1
2654,2
2655,3
2656,1
2657,0
2658,2
2659,2
2660,3
2661,2
2662,2
2663,3
2664,1
2665,2
2666,1
2667,2
2668,3
2669,3
2670,2
2671,0
2672,3
2673,0
2674,2
2675,3
2676,2
2677,2
2678,3
2679,2
2680,3
2681,1
2682,2
2683,3
2684,3
2685,3
2686,0
2687,1
2688,3
2689,2
2690,0
2691,2
2692,3
2693,3
2694,0
2695,3
2696,2
2697,3
2698,0
2699,0
2700,0
2701,1
2702,2
2703,0
2704,3
2705,1
2706,2
2707,1
2708,2
2709,3
2710,3
2711,3
2712,3
2713,3
2714,3
2715,3
2716,2
2717,3
2718,1
2719,0
2720,1
2721,2
2722,0
2723,3
2724,3
2725,2
2726,2
2727,2
2728,2
2729,2
2730,3
2731,3
2732,3
2733,0
2734,0
2735,0
2736,2
2737,2
2738,3
2739,0
2740,2
2741,2
2742,3
2743,2
2744,2
2745,2
2746,3
2747,2
2748,2
2749,2
2750,2
2751,3
2752,2
2753,2
2754,2
2755,3
2756,2
2757,3
2758,2
2759,3
2760,2
2761,3
2762,0
2763,1
2764,2
2765,1
2766,0
2767,2
2768,3
2769,2
2770,2
2771,2
2772,2
2773,2
2774,2
2775,3
2776,2
2777,2
2778,3
2779,2
2780,0
2781,3
2782,3
2783,2
2784,2
2785,2
2786,2
2787,3
2788,2
2789,3
2790,0
2791,2
2792,2
2793,0
2794,2
2795,0
2796,0
2797,2
2798,2
2799,3
2800,0
2801,2
2802,2
2803,2
2804,2
2805,0
2806,0
2807,0
2808,1
2809,3
2810,2
2811,3
2812,2
2813,2
2814,2
2815,2
2816,2
2817,2
2818,3
2819,3
2820,2
2821,2
2822,2
2823,0
2824,3
2825,2
2826,2
2827,0
2828,3
2829,3
2830,2
2831,0
2832,0
2833,2
2834,1
2835,3
2836,3
2837,2
2838,3
2839,0
2840,2
2841,2
2842,1
2843,1
2844,2
2845,3
2846,1
2847,0
2848,3
2849,0
2850,2
2851,2
2852,3
2853,2
2854,1
2855,2
2856,3
2857,3
2858,2
2859,0
2860,3
2861,0
2862,2
2863,0
2864,3
2865,1
2866,3
2867,2
2868,1
2869,0
2870,2
2871,3
2872,3
2873,0
2874,1
2875,3
2876,2
2877,2
2878,3
2879,2
2880,3
2881,0
2882,3
2883,2
2884,2
2885,0
2886,3
2887,3
2888,3
2889,2
2890,3
2891,2
2892,2
2893,1
2894,3
2895,2
2896,3
2897,2
2898,2
2899,3
2900,2
2901,2
2902,3
2903,2
2904,3
2905,3
2906,2
2907,0
2908,2
2909,2
2910,2
2911,3
2912,3
2913,0
2914,1
2915,2
2916,3
2917,2
2918,2
2919,3
2920,2
2921,0
2922,3
2923,1
2924,3
2925,3
2926,2
2927,2
2928,2
2929,0
2930,2
2931,2
2932,2
2933,2
2934,1
2935,3
2936,0
2937,2
2938,2
2939,3
2940,0
2941,0
2942,2
2943,2
2944,1
2945,2
2946,2
2947,0
2948,2
2949,3
2950,3
2951,0
2952,2
2953,1
2954,3
2955,2
2956,2
2957,3
2958,2
2959,2
2960,3
2961,3
2962,2
2963,3
2964,2
2965,2
2966,3
2967,2
2968,3
2969,3
2970,2
2971,0
2972,2
2973,2
2974,2
2975,2
2976,2
2977,3
2978,2
2979,2
2980,2
2981,1
2982,1
2983,2
2984,2
2985,2
2986,3
2987,2
2988,3
2989,3
2990,2
2991,2
2992,2
2993,1
2994,2
2995,2
