ID,TARGET
960,4
961,3
962,1
963,0
964,1
965,2
966,1
967,3
968,2
969,2
970,2
971,2
972,2
973,2
974,3
975,2
976,2
977,2
978,5
979,4
980,4
981,4
982,2
983,4
984,1
985,2
986,2
987,2
988,5
989,4
990,4
991,1
992,1
993,0
994,2
995,2
996,2
997,4
998,1
999,2
1000,4
1001,0
1002,2
1003,0
1004,2
1005,1
1006,2
1007,4
1008,2
1009,3
1010,3
1011,3
1012,3
1013,1
1014,2
1015,4
1016,2
1017,2
1018,3
1019,2
1020,2
1021,3
1022,2
1023,1
1024,4
1025,2
1026,4
1027,2
1028,2
1029,1
1030,4
1031,3
1032,4
1033,0
1034,5
1035,1
1036,4
1037,0
1038,2
1039,2
1040,0
1041,4
1042,5
1043,0
1044,4
1045,4
1046,4
1047,2
1048,2
1049,2
1050,0
1051,2
1052,2
1053,3
1054,5
1055,3
1056,4
1057,2
1058,2
1059,3
1060,1
1061,2
1062,0
1063,2
1064,2
1065,0
1066,2
1067,4
1068,0
1069,2
1070,2
1071,5
1072,2
1073,1
1074,2
1075,2
1076,4
1077,4
1078,2
1079,4
1080,1
1081,2
1082,4
1083,1
1084,2
1085,5
1086,2
1087,2
1088,4
1089,2
1090,3
1091,4
1092,5
1093,3
1094,1
1095,5
1096,5
1097,1
1098,4
1099,2
1100,5
1101,2
1102,2
1103,2
1104,2
1105,3
1106,2
1107,0
1108,4
1109,4
1110,4
1111,3
1112,1
1113,2
1114,2
1115,2
1116,1
1117,1
1118,2
1119,2
1120,0
1121,5
1122,0
1123,1
1124,3
1125,3
1126,4
1127,0
1128,2
1129,0
1130,2
1131,2
1132,3
1133,2
1134,4
1135,2
1136,1
1137,3
1138,2
1139,1
1140,1
1141,3
1142,4
1143,1
1144,2
1145,4
1146,5
1147,3
1148,2
1149,2
1150,1
1151,2
1152,2
1153,2
1154,2
1155,0
1156,2
1157,4
1158,3
1159,3
1160,4
1161,2
1162,2
1163,2
1164,2
1165,3
1166,0
1167,2
1168,4
1169,2
1170,3
1171,2
1172,2
1173,4
1174,2
1175,2
1176,5
1177,5
1178,2
1179,3
1180,2
1181,2
1182,1
1183,1
1184,2
1185,0
1186,3
1187,2
1188,2
1189,2
1190,2
1191,2
1192,2
1193,1
1194,4
1195,2
1196,2
1197,3
1198,2
1199,3
1200,2
1201,2
1202,1
1203,4
1204,4
1205,2
1206,2
1207,2
1208,0
1209,2
1210,0
1211,2
1212,4
1213,1
1214,2
1215,0
1216,5
1217,2
1218,1
1219,2
1220,2
1221,2
1222,2
1223,4
1224,2
1225,1
1226,4
1227,4
1228,3
1229,0
1230,2
1231,2
1232,1
1233,3
1234,4
1235,2
1236,4
1237,2
1238,4
1239,5
1240,5
1241,1
1242,2
1243,2
1244,0
1245,4
1246,5
1247,2
1248,4
1249,4
1250,2
1251,2
1252,4
1253,1
1254,2
1255,3
1256,2
1257,4
1258,3
1259,2
1260,2
1261,2
1262,2
1263,2
1264,3
1265,3
1266,4
1267,2
1268,2
1269,2
1270,2
1271,2
1272,1
1273,2
1274,2
1275,2
1276,2
1277,4
1278,1
1279,3
1280,4
1281,4
1282,2
1283,2
1284,4
1285,5
1286,2
1287,4
1288,2
1289,3
1290,4
1291,2
1292,3
1293,1
1294,1
1295,1
1296,5
1297,1
1298,4
1299,4
1300,4
1301,2
1302,4
1303,2
1304,4
1305,3
1306,1
1307,4
1308,2
1309,5
1310,1
1311,3
1312,3
1313,2
1314,2
1315,3
1316,2
1317,0
1318,2
1319,5
1320,2
1321,5
1322,2
1323,3
1324,4
1325,3
1326,3
1327,3
1328,3
1329,4
1330,0
1331,4
1332,3
1333,2
1334,4
1335,4
1336,2
1337,2
1338,3
1339,1
1340,4
1341,2
1342,1
1343,2
1344,4
1345,2
1346,2
1347,4
1348,4
1349,3
1350,4
1351,4
1352,4
1353,4
1354,0
1355,4
1356,2
1357,2
1358,4
1359,3
1360,3
1361,3
1362,0
1363,4
1364,4
1365,2
1366,2
1367,2
1368,2
1369,0
1370,2
1371,2
1372,2
1373,2
1374,4
1375,1
1376,2
1377,4
1378,3
1379,4
1380,2
1381,2
1382,1
1383,2
1384,2
1385,3
1386,4
1387,0
1388,4
1389,4
1390,0
1391,4
1392,2
1393,1
1394,4
1395,0
1396,2
1397,4
1398,3
1399,5
1400,1
1401,0
1402,3
1403,4
1404,4
1405,4
1406,3
1407,2
1408,0
1409,4
1410,4
1411,4
1412,2
1413,4
1414,3
1415,2
1416,4
1417,3
1418,1
1419,0
1420,3
1421,3
1422,4
1423,2
1424,0
1425,2
1426,2
1427,4
1428,2
1429,2
1430,3
1431,4
1432,1
1433,2
1434,1
1435,2
1436,3
1437,4
1438,2
1439,0
1440,4
1441,2
1442,4
1443,4
1444,2
1445,2
1446,3
1447,3
1448,3
1449,0
1450,1
1451,0
1452,3
1453,4
1454,3
1455,2
1456,2
1457,0
1458,3
1459,4
1460,3
1461,2
1462,3
1463,2
1464,4
1465,1
1466,0
1467,1
1468,4
1469,4
1470,3
1471,4
1472,2
1473,4
1474,5
1475,3
1476,2
1477,2
1478,2
1479,3
1480,4
1481,2
1482,2
1483,2
1484,0
1485,2
1486,2
1487,2
1488,5
1489,2
1490,2
1491,5
1492,2
1493,4
1494,1
1495,2
1496,3
1497,4
1498,3
1499,4
1500,4
1501,4
1502,2
1503,0
1504,0
1505,2
1506,2
1507,0
1508,4
1509,2
1510,4
1511,5
1512,2
1513,4
1514,3
1515,4
1516,3
1517,1
1518,1
1519,4
1520,0
1521,3
1522,4
1523,4
1524,4
1525,4
1526,0
1527,2
1528,2
1529,4
1530,1
1531,1
1532,4
1533,0
1534,4
1535,3
1536,1
1537,2
1538,0
1539,4
1540,2
1541,2
1542,3
1543,5
1544,2
1545,2
1546,4
1547,2
1548,4
1549,2
1550,4
1551,2
1552,2
1553,2
1554,0
1555,3
1556,0
1557,2
1558,2
1559,3
1560,0
1561,5
1562,4
1563,1
1564,2
1565,0
1566,0
1567,4
1568,2
1569,2
1570,2
1571,2
1572,3
1573,2
1574,3
1575,4
1576,0
1577,4
1578,2
1579,4
1580,4
1581,0
1582,1
1583,4
1584,2
1585,4
1586,3
1587,1
1588,4
1589,2
1590,4
1591,3
1592,2
1593,1
1594,2
1595,0
1596,4
1597,4
1598,5
1599,3
1600,2
1601,5
1602,2
1603,2
1604,5
1605,2
1606,1
1607,4
1608,1
1609,2
1610,5
1611,1
1612,2
1613,2
1614,2
1615,1
1616,1
1617,4
1618,2
1619,4
1620,3
1621,0
1622,2
1623,1
1624,3
1625,4
1626,1
1627,2
1628,4
1629,2
1630,3
1631,4
1632,3
1633,3
1634,4
1635,2
1636,4
1637,2
1638,2
1639,3
1640,5
1641,3
1642,0
1643,2
1644,2
1645,0
1646,0
1647,4
1648,0
1649,2
1650,2
1651,2
1652,4
1653,0
1654,4
1655,2
1656,2
1657,4
1658,0
1659,2
1660,2
1661,2
1662,4
1663,5
1664,3
1665,3
1666,2
1667,2
1668,1
1669,1
1670,2
1671,2
1672,2
1673,4
1674,2
1675,2
1676,2
1677,2
1678,2
1679,3
1680,1
1681,4
1682,2
1683,4
1684,5
1685,2
1686,2
1687,2
1688,3
1689,0
1690,3
1691,4
1692,1
1693,4
1694,1
1695,4
1696,2
1697,4
1698,0
1699,1
1700,2
1701,4
1702,0
1703,4
1704,3
1705,3
1706,4
1707,0
1708,2
1709,3
1710,5
1711,2
1712,2
1713,0
1714,2
1715,2
1716,2
1717,3
1718,4
1719,4
1720,4
1721,1
1722,2
1723,4
1724,2
1725,5
1726,4
1727,4
1728,3
1729,4
1730,4
1731,4
1732,4
1733,4
1734,4
1735,2
1736,2
1737,2
1738,3
1739,3
1740,1
1741,0
1742,4
1743,2
1744,1
1745,2
1746,1
1747,2
1748,4
1749,3
1750,4
1751,4
1752,2
1753,2
1754,3
1755,2
1756,2
1757,5
1758,4
1759,0
1760,0
1761,4
1762,4
1763,2
1764,3
1765,2
1766,3
1767,2
1768,1
1769,0
1770,4
1771,2
1772,3
1773,1
1774,2
1775,4
1776,2
1777,0
1778,4
1779,2
1780,2
1781,0
1782,3
1783,4
1784,4
1785,4
1786,2
1787,3
1788,2
1789,4
1790,5
1791,4
1792,5
1793,4
1794,1
1795,2
1796,2
1797,1
1798,2
1799,2
1800,2
1801,1
1802,1
1803,2
1804,4
1805,3
1806,2
1807,3
1808,1
1809,2
1810,4
1811,2
1812,0
1813,2
1814,2
1815,4
1816,4
1817,2
1818,0
1819,2
1820,2
1821,2
1822,2
1823,2
1824,1
1825,2
1826,2
1827,3
1828,2
1829,2
1830,3
1831,3
1832,4
1833,4
1834,4
1835,3
1836,1
1837,2
1838,2
1839,3
1840,2
1841,3
1842,3
1843,2
1844,2
1845,3
1846,2
1847,2
1848,0
1849,3
1850,2
1851,0
1852,2
1853,1
1854,2
1855,4
1856,2
1857,0
1858,4
1859,1
1860,0
1861,3
1862,4
1863,2
1864,2
1865,3
1866,2
1867,2
1868,2
1869,0
1870,3
1871,1
1872,3
1873,3
1874,3
1875,2
1876,2
1877,3
1878,2
1879,2
1880,2
1881,3
1882,4
1883,0
1884,4
1885,1
1886,2
1887,2
1888,0
1889,2
1890,4
1891,2
1892,2
1893,4
1894,2
1895,0
1896,3
1897,2
1898,0
1899,1
1900,3
1901,2
1902,2
1903,2
1904,2
1905,3
1906,3
1907,3
1908,4
1909,2
1910,1
1911,5
1912,1
1913,2
1914,3
1915,2
1916,3
1917,2
1918,4
1919,2
1920,2
1921,0
1922,2
1923,2
1924,2
1925,2
1926,3
1927,0
1928,2
1929,2
1930,1
1931,1
1932,3
1933,4
1934,2
1935,1
1936,3
1937,4
1938,4
1939,1
1940,3
1941,5
1942,2
1943,4
1944,4
1945,2
1946,2
1947,2
1948,1
1949,0
1950,2
1951,2
1952,2
1953,4
1954,3
1955,2
1956,2
1957,4
1958,3
1959,4
1960,2
1961,4
1962,1
1963,4
1964,0
1965,4
1966,4
1967,4
1968,0
1969,4
1970,2
1971,2
1972,0
1973,2
1974,2
1975,0
1976,1
1977,2
1978,2
1979,2
1980,3
1981,2
1982,2
1983,2
1984,4
1985,4
1986,0
1987,1
1988,2
1989,2
1990,2
1991,2
1992,2
1993,3
1994,0
1995,1
1996,2
1997,4
1998,1
1999,1
2000,3
2001,0
2002,4
2003,4
2004,3
2005,2
2006,5
2007,4
2008,4
2009,4
2010,3
2011,4
2012,4
2013,2
2014,1
2015,2
2016,0
2017,1
2018,3
2019,2
2020,2
2021,2
2022,2
2023,1
2024,2
2025,2
2026,0
2027,2
2028,2
2029,4
2030,1
2031,0
2032,5
2033,0
2034,4
2035,2
2036,2
2037,2
2038,2
2039,3
2040,2
2041,2
2042,5
2043,1
2044,2
2045,5
2046,2
2047,3
2048,1
2049,2
2050,3
2051,2
2052,2
2053,4
2054,4
2055,1
2056,2
2057,3
2058,4
2059,1
2060,4
2061,4
2062,4
2063,2
2064,1
2065,2
2066,2
2067,5
2068,1
2069,4
2070,5
2071,2
2072,0
2073,3
2074,2
2075,3
2076,4
2077,4
2078,0
2079,1
2080,3
2081,4
2082,2
2083,1
2084,0
2085,2
2086,3
2087,3
2088,5
2089,1
2090,2
2091,0
2092,4
2093,4
2094,1
2095,2
2096,2
2097,4
2098,3
2099,4
2100,2
2101,1
2102,3
2103,2
2104,2
2105,2
2106,3
2107,0
2108,4
2109,2
2110,5
2111,3
2112,0
2113,2
2114,2
2115,1
2116,2
2117,2
2118,0
2119,3
2120,5
2121,4
2122,3
2123,2
2124,2
2125,4
2126,3
2127,4
2128,0
2129,4
2130,2
2131,2
2132,2
2133,4
2134,2
2135,2
2136,2
2137,2
2138,2
2139,4
2140,4
2141,2
2142,1
2143,2
2144,2
2145,2
2146,3
2147,2
2148,2
2149,3
2150,3
2151,2
2152,2
2153,2
2154,4
2155,4
2156,2
2157,0
2158,3
2159,4
2160,4
2161,3
2162,0
2163,4
2164,2
2165,2
2166,4
2167,4
2168,2
2169,2
2170,2
2171,0
2172,2
2173,1
2174,2
2175,5
2176,4
2177,5
2178,2
2179,3
2180,2
2181,2
2182,4
2183,2
2184,1
2185,2
2186,1
2187,4
2188,2
2189,0
2190,1
2191,4
2192,2
2193,1
2194,4
2195,2
2196,4
2197,4
2198,2
2199,2
2200,3
2201,2
2202,2
2203,4
2204,2
2205,3
2206,3
2207,2
2208,0
2209,1
2210,2
2211,2
2212,4
2213,2
2214,4
2215,3
2216,0
2217,2
2218,4
2219,2
2220,1
2221,2
2222,1
2223,3
2224,3
2225,0
2226,3
2227,2
2228,0
2229,3
2230,2
2231,2
2232,4
2233,2
2234,2
2235,2
2236,5
2237,2
2238,4
2239,4
2240,2
2241,4
2242,4
2243,2
2244,4
2245,1
2246,4
2247,1
2248,4
2249,2
2250,2
2251,0
2252,4
2253,3
2254,4
2255,4
2256,2
2257,2
2258,0
2259,1
2260,0
2261,4
2262,2
2263,2
2264,1
2265,3
2266,4
2267,1
2268,3
2269,4
2270,4
2271,4
2272,0
2273,2
2274,3
2275,4
2276,3
2277,2
2278,4
2279,4
2280,4
2281,2
2282,0
2283,4
2284,2
2285,2
2286,1
2287,2
2288,2
2289,3
2290,5
2291,2
2292,2
2293,3
2294,3
2295,0
2296,2
2297,2
2298,2
2299,0
2300,2
2301,2
2302,1
2303,2
2304,1
2305,1
2306,3
2307,2
2308,0
2309,3
2310,3
2311,3
2312,1
2313,2
2314,4
2315,0
2316,3
2317,2
2318,4
2319,2
2320,4
2321,4
2322,2
2323,2
2324,4
2325,5
2326,1
2327,2
2328,2
2329,0
2330,4
2331,4
2332,5
2333,2
2334,2
2335,4
2336,0
2337,4
2338,4
2339,2
2340,1
2341,2
2342,2
2343,2
2344,2
2345,2
2346,3
2347,2
2348,3
2349,2
2350,3
2351,2
2352,4
2353,2
2354,4
2355,4
2356,4
2357,4
2358,5
2359,4
2360,1
2361,5
2362,4
2363,3
2364,3
2365,2
2366,2
2367,1
2368,4
2369,2
2370,3
2371,4
2372,4
2373,4
2374,2
2375,4
2376,2
2377,3
2378,5
2379,3
2380,2
2381,1
2382,2
2383,2
2384,3
2385,2
2386,3
2387,2
2388,5
2389,3
2390,4
2391,3
2392,5
2393,2
2394,2
2395,3
2396,0
2397,2
2398,2
2399,2
2400,2
2401,3
2402,2
2403,2
2404,4
2405,0
2406,1
2407,4
2408,4
2409,0
2410,0
2411,2
2412,3
2413,5
2414,5
2415,0
2416,2
2417,2
2418,2
2419,2
2420,4
2421,4
2422,2
2423,0
2424,3
2425,4
2426,1
2427,0
2428,2
2429,2
2430,4
2431,1
2432,2
2433,4
2434,4
2435,1
2436,2
2437,1
2438,1
2439,2
2440,4
2441,4
2442,1
2443,2
2444,1
2445,0
2446,4
2447,2
2448,2
2449,2
2450,2
2451,4
2452,2
2453,2
2454,2
2455,5
2456,4
2457,4
2458,4
2459,4
2460,2
2461,2
2462,2
2463,0
2464,4
2465,3
2466,2
2467,1
2468,4
2469,4
2470,2
2471,4
2472,2
2473,4
2474,3
2475,2
2476,1
2477,4
2478,2
2479,3
2480,3
2481,2
2482,1
2483,2
2484,2
2485,4
2486,5
2487,3
2488,2
2489,2
2490,1
2491,4
2492,1
2493,4
2494,4
2495,2
2496,2
2497,4
2498,4
2499,2
2500,4
2501,0
2502,0
2503,1
2504,3
2505,3
2506,1
2507,0
2508,3
2509,2
2510,2
2511,3
2512,4
2513,2
2514,1
2515,3
2516,1
2517,2
2518,5
2519,2
2520,2
2521,2
2522,2
2523,4
2524,2
2525,2
2526,2
2527,0
2528,4
2529,2
2530,2
2531,4
2532,1
2533,2
2534,4
2535,2
2536,4
2537,2
2538,4
2539,1
2540,4
2541,2
2542,5
2543,3
2544,2
2545,2
2546,4
2547,4
2548,2
2549,2
2550,5
2551,2
2552,4
2553,3
2554,4
2555,3
2556,3
2557,4
2558,2
2559,1
2560,3
2561,2
2562,3
2563,3
2564,3
2565,2
2566,0
2567,0
2568,2
2569,3
2570,1
2571,1
2572,2
2573,2
2574,3
2575,4
2576,3
2577,2
2578,2
2579,2
2580,4
2581,2
2582,2
2583,2
2584,0
2585,1
2586,2
2587,4
2588,3
2589,2
2590,4
2591,2
2592,5
2593,2
2594,2
2595,2
2596,3
2597,3
2598,4
2599,4
2600,0
2601,1
2602,2
2603,1
2604,4
2605,3
2606,2
2607,1
2608,0
2609,0
2610,3
2611,4
2612,5
2613,0
2614,4
2615,3
2616,2
2617,3
2618,4
2619,3
2620,4
2621,2
2622,1
2623,4
2624,2
2625,2
2626,4
2627,3
2628,4
2629,2
2630,2
2631,2
2632,4
2633,3
2634,1
2635,0
2636,2
2637,4
2638,2
2639,3
2640,4
2641,2
2642,5
2643,2
2644,0
2645,4
2646,3
2647,2
2648,1
2649,4
2650,2
2651,3
2652,2
2653,1
2654,2
2655,3
2656,1
2657,5
2658,2
2659,2
2660,4
2661,2
2662,2
2663,3
2664,1
2665,2
2666,1
2667,2
2668,4
2669,4
2670,3
2671,5
2672,4
2673,0
2674,2
2675,4
2676,2
2677,2
2678,4
2679,2
2680,4
2681,1
2682,2
2683,3
2684,4
2685,3
2686,0
2687,1
2688,4
2689,2
2690,0
2691,2
2692,4
2693,4
2694,5
2695,4
2696,2
2697,4
2698,0
2699,0
2700,0
2701,1
2702,3
2703,0
2704,4
2705,1
2706,2
2707,1
2708,2
2709,4
2710,4
2711,4
2712,4
2713,3
2714,4
2715,4
2716,2
2717,3
2718,1
2719,0
2720,1
2721,2
2722,0
2723,3
2724,2
2725,2
2726,2
2727,2
2728,2
2729,2
2730,4
2731,4
2732,4
2733,5
2734,5
2735,0
2736,2
2737,2
2738,4
2739,0
2740,2
2741,2
2742,4
2743,3
2744,2
2745,2
2746,4
2747,3
2748,2
2749,2
2750,2
2751,4
2752,2
2753,2
2754,2
2755,4
2756,2
2757,3
2758,2
2759,4
2760,2
2761,4
2762,0
2763,1
2764,2
2765,1
2766,5
2767,2
2768,4
2769,2
2770,2
2771,2
2772,2
2773,3
2774,2
2775,4
2776,2
2777,2
2778,4
2779,2
2780,0
2781,4
2782,4
2783,2
2784,2
2785,3
2786,2
2787,4
2788,2
2789,4
2790,0
2791,2
2792,2
2793,5
2794,3
2795,0
2796,5
2797,2
2798,2
2799,4
2800,5
2801,3
2802,2
2803,2
2804,2
2805,0
2806,5
2807,5
2808,1
2809,3
2810,2
2811,4
2812,2
2813,3
2814,2
2815,2
2816,2
2817,2
2818,4
2819,4
2820,2
2821,2
2822,2
2823,0
2824,4
2825,2
2826,2
2827,0
2828,3
2829,4
2830,2
2831,0
2832,5
2833,3
2834,1
2835,4
2836,3
2837,2
2838,3
2839,0
2840,3
2841,3
2842,1
2843,1
2844,3
2845,4
2846,1
2847,5
2848,3
2849,5
2850,3
2851,2
2852,4
2853,2
2854,1
2855,2
2856,4
2857,4
2858,2
2859,5
2860,3
2861,0
2862,2
2863,5
2864,4
2865,1
2866,4
2867,2
2868,1
2869,0
2870,2
2871,3
2872,4
2873,0
2874,1
2875,4
2876,2
2877,2
2878,4
2879,2
2880,4
2881,0
2882,3
2883,3
2884,2
2885,5
2886,4
2887,4
2888,4
2889,2
2890,4
2891,2
2892,3
2893,1
2894,4
2895,2
2896,4
2897,2
2898,2
2899,4
2900,2
2901,2
2902,4
2903,3
2904,4
2905,4
2906,2
2907,0
2908,2
2909,2
2910,2
2911,4
2912,4
2913,0
2914,1
2915,2
2916,4
2917,2
2918,3
2919,3
2920,2
2921,0
2922,3
2923,1
2924,4
2925,4
2926,2
2927,2
2928,2
2929,0
2930,2
2931,2
2932,2
2933,2
2934,1
2935,3
2936,5
2937,2
2938,2
2939,4
2940,5
2941,0
2942,2
2943,2
2944,1
2945,3
2946,2
2947,5
2948,2
2949,4
2950,4
2951,5
2952,2
2953,1
2954,4
2955,2
2956,2
2957,4
2958,2
2959,2
2960,4
2961,3
2962,2
2963,3
2964,2
2965,2
2966,3
2967,3
2968,4
2969,4
2970,2
2971,0
2972,2
2973,2
2974,2
2975,2
2976,2
2977,4
2978,2
2979,2
2980,2
2981,1
2982,1
2983,2
2984,2
2985,2
2986,3
2987,2
2988,4
2989,4
2990,3
2991,2
2992,2
2993,1
2994,2
2995,2
