ID,TARGET
1227,4
1228,1
1229,2
1230,4
1231,4
1232,3
1233,1
1234,4
1235,4
1236,4
1237,1
1238,4
1239,0
1240,0
1241,3
1242,4
1243,4
1244,2
1245,4
1246,0
1247,4
1248,4
1249,4
1250,4
1251,4
1252,4
1253,3
1254,4
1255,1
1256,4
1257,1
1258,1
1259,4
1260,4
1261,4
1262,4
1263,4
1264,1
1265,1
1266,4
1267,4
1268,4
1269,4
1270,4
1271,4
1272,3
1273,4
1274,4
1275,4
1276,4
1277,4
1278,3
1279,1
1280,4
1281,4
1282,4
1283,4
1284,4
1285,0
1286,4
1287,4
1288,4
1289,1
1290,4
1291,4
1292,1
1293,3
1294,3
1295,3
1296,0
1297,3
1298,4
1299,4
1300,4
1301,4
1302,4
1303,1
1304,4
1305,1
1306,3
1307,4
1308,4
1309,0
1310,3
1311,1
1312,1
1313,4
1314,4
1315,1
1316,4
1317,2
1318,4
1319,0
1320,4
1321,0
1322,4
1323,1
1324,4
1325,1
1326,1
1327,1
1328,1
1329,4
1330,2
1331,4
1332,1
1333,4
1334,4
1335,4
1336,4
1337,4
1338,1
1339,3
1340,4
1341,4
1342,3
1343,4
1344,4
1345,4
1346,4
1347,4
1348,4
1349,1
1350,4
1351,4
1352,4
1353,4
1354,2
1355,4
1356,4
1357,4
1358,4
1359,1
1360,1
1361,4
1362,2
1363,4
1364,4
1365,4
1366,4
1367,4
1368,4
1369,2
1370,4
1371,4
1372,4
1373,4
1374,4
1375,3
1376,4
1377,4
1378,4
1379,4
1380,4
1381,4
1382,3
1383,4
1384,4
1385,1
1386,4
1387,2
1388,4
1389,4
1390,2
1391,4
1392,4
1393,4
1394,4
1395,2
1396,4
1397,4
1398,1
1399,0
1400,3
1401,0
1402,1
1403,4
1404,4
1405,4
1406,1
1407,4
1408,2
1409,4
1410,4
1411,4
1412,4
1413,4
1414,1
1415,4
1416,4
1417,3
1418,3
1419,0
1420,1
1421,1
1422,4
1423,4
1424,0
1425,4
1426,4
1427,4
1428,4
1429,4
1430,1
1431,1
1432,3
1433,4
1434,3
1435,4
1436,1
1437,4
1438,4
1439,2
1440,4
1441,4
1442,4
1443,4
1444,4
1445,4
1446,1
1447,1
1448,1
1449,0
1450,3
1451,2
1452,4
1453,4
1454,1
1455,4
1456,4
1457,2
1458,1
1459,4
1460,1
1461,4
1462,4
1463,4
1464,4
1465,3
1466,0
1467,3
1468,4
1469,4
1470,1
1471,4
1472,4
1473,4
1474,0
1475,1
1476,4
1477,4
1478,4
1479,4
1480,4
1481,4
1482,4
1483,4
1484,0
1485,4
1486,4
1487,4
1488,0
1489,4
1490,4
1491,4
1492,4
1493,4
1494,3
1495,4
1496,1
1497,4
1498,1
1499,4
1500,4
1501,4
1502,4
1503,0
1504,2
1505,4
1506,4
1507,0
1508,4
1509,4
1510,4
1511,0
1512,4
1513,4
1514,1
1515,4
1516,1
1517,3
1518,3
1519,4
1520,2
1521,1
1522,4
1523,4
1524,4
1525,4
1526,0
1527,4
1528,4
1529,4
1530,4
1531,3
1532,4
1533,2
1534,4
1535,1
1536,3
1537,4
1538,0
1539,4
1540,4
1541,4
1542,1
1543,0
1544,4
1545,4
1546,4
1547,4
1548,4
1549,4
1550,4
1551,4
1552,4
1553,4
1554,2
1555,1
1556,0
1557,4
1558,4
1559,4
1560,0
1561,0
1562,4
1563,3
1564,4
1565,2
1566,2
1567,4
1568,4
1569,4
1570,4
1571,4
1572,1
1573,4
1574,1
1575,4
1576,2
1577,4
1578,4
1579,4
1580,4
1581,0
1582,3
1583,4
1584,4
1585,4
1586,1
1587,3
1588,3
1589,4
1590,4
1591,1
1592,4
1593,3
1594,4
1595,0
1596,4
1597,4
1598,0
1599,1
1600,4
1601,0
1602,4
1603,4
1604,0
1605,0
1606,3
1607,4
1608,3
1609,4
1610,0
1611,3
1612,4
1613,4
1614,4
1615,3
1616,3
1617,4
1618,4
1619,4
1620,1
1621,0
1622,4
1623,3
1624,1
1625,4
1626,3
1627,4
1628,4
1629,4
1630,1
1631,4
1632,1
1633,1
1634,4
1635,4
1636,4
1637,4
1638,4
1639,1
1640,0
1641,1
1642,2
1643,4
1644,4
1645,0
1646,0
1647,4
1648,2
1649,4
1650,4
1651,4
1652,4
1653,0
1654,4
1655,4
1656,4
1657,4
1658,2
1659,4
1660,4
1661,4
1662,4
1663,0
1664,1
1665,4
1666,4
1667,4
1668,3
1669,3
1670,1
1671,4
1672,4
1673,3
1674,4
1675,4
1676,4
1677,4
1678,4
1679,1
1680,3
1681,4
1682,4
1683,4
1684,0
1685,4
1686,4
1687,4
1688,1
1689,2
1690,1
1691,4
1692,3
1693,4
1694,3
1695,4
1696,4
1697,4
1698,2
1699,3
1700,4
1701,4
1702,2
1703,4
1704,1
1705,1
1706,4
1707,0
1708,4
1709,1
1710,0
1711,4
1712,4
1713,2
1714,4
1715,4
1716,4
1717,1
1718,4
1719,4
1720,4
1721,3
1722,4
1723,4
1724,4
1725,0
1726,4
1727,4
1728,4
1729,4
1730,4
1731,4
1732,4
1733,4
1734,4
1735,4
1736,4
1737,4
1738,1
1739,1
1740,3
1741,2
1742,4
1743,4
1744,3
1745,4
1746,3
1747,4
1748,4
1749,1
1750,4
1751,4
1752,4
1753,4
1754,1
1755,4
1756,4
1757,0
1758,4
1759,2
1760,2
1761,4
1762,4
1763,4
1764,1
1765,4
1766,1
1767,4
1768,3
1769,2
1770,4
1771,4
1772,1
1773,3
1774,4
1775,4
1776,4
1777,2
1778,4
1779,4
1780,4
1781,0
1782,1
1783,4
1784,4
1785,4
1786,4
1787,1
1788,4
1789,4
1790,0
1791,4
1792,0
1793,4
1794,3
1795,4
1796,1
1797,3
1798,4
1799,4
1800,4
1801,3
1802,3
1803,4
1804,4
1805,1
1806,4
1807,1
1808,3
1809,4
1810,4
1811,4
1812,2
1813,4
1814,4
1815,4
1816,1
1817,4
1818,2
1819,4
1820,4
1821,4
1822,4
1823,4
1824,4
1825,4
1826,4
1827,1
1828,4
1829,4
1830,1
1831,1
1832,4
1833,4
1834,4
1835,1
1836,3
1837,4
1838,4
1839,1
1840,4
1841,1
1842,1
1843,4
1844,4
1845,1
1846,4
1847,4
1848,2
1849,1
1850,4
1851,0
1852,4
1853,3
1854,4
1855,4
1856,4
1857,2
1858,4
1859,3
1860,0
1861,1
1862,4
1863,4
1864,4
1865,1
1866,4
1867,4
1868,4
1869,0
1870,1
1871,3
1872,1
1873,1
1874,4
1875,4
1876,4
1877,1
1878,4
1879,4
1880,4
1881,1
1882,1
1883,2
1884,4
1885,3
1886,4
1887,4
1888,2
1889,4
1890,4
1891,4
1892,4
1893,1
1894,4
1895,2
1896,4
1897,4
1898,0
1899,3
1900,1
1901,4
1902,4
1903,4
1904,4
1905,1
1906,1
1907,4
1908,4
1909,4
1910,3
1911,0
1912,3
1913,4
1914,1
1915,4
1916,4
1917,4
1918,4
1919,4
1920,4
1921,0
1922,4
1923,4
1924,4
1925,4
1926,1
1927,2
1928,3
1929,4
1930,3
1931,3
1932,1
1933,4
1934,4
1935,3
1936,1
1937,4
1938,4
1939,3
1940,4
1941,0
1942,4
1943,1
1944,4
1945,4
1946,3
1947,4
1948,3
1949,2
1950,4
1951,4
1952,4
1953,4
1954,1
1955,4
1956,4
1957,4
1958,1
1959,4
1960,4
1961,4
1962,3
1963,4
1964,2
1965,4
1966,4
1967,4
1968,0
1969,4
1970,4
1971,4
1972,2
1973,4
1974,4
1975,2
1976,3
1977,4
1978,4
1979,4
1980,1
1981,4
1982,1
1983,4
1984,4
1985,4
1986,2
1987,3
1988,4
1989,4
1990,4
1991,4
1992,4
1993,4
1994,0
1995,3
1996,4
1997,4
1998,4
1999,3
2000,1
2001,2
2002,4
2003,4
2004,1
2005,4
2006,0
2007,4
2008,4
2009,4
2010,1
2011,4
2012,4
2013,4
2014,3
2015,4
2016,0
2017,3
2018,1
2019,4
2020,4
2021,4
2022,4
2023,3
2024,4
2025,4
2026,2
2027,4
2028,4
2029,1
2030,3
2031,2
2032,0
2033,0
2034,4
2035,4
2036,4
2037,4
2038,4
2039,1
2040,4
2041,4
2042,0
2043,3
2044,4
2045,0
2046,4
2047,1
2048,3
2049,4
2050,1
2051,4
2052,4
2053,4
2054,4
2055,3
2056,4
2057,1
2058,4
2059,3
2060,4
2061,4
2062,4
2063,4
2064,3
2065,4
2066,4
2067,0
2068,3
2069,4
2070,0
2071,4
2072,0
2073,4
2074,4
2075,1
2076,4
2077,4
2078,0
2079,3
2080,1
2081,4
2082,4
2083,3
2084,2
2085,4
2086,4
2087,1
2088,0
2089,3
2090,4
2091,2
2092,4
2093,4
2094,3
2095,1
2096,4
2097,4
2098,1
2099,4
2100,4
2101,3
2102,1
2103,4
2104,4
2105,4
2106,1
2107,0
2108,4
2109,4
2110,0
2111,1
2112,2
2113,4
2114,4
2115,3
2116,4
2117,4
2118,2
2119,1
2120,0
2121,4
2122,1
2123,4
2124,4
2125,4
2126,1
2127,4
2128,2
2129,4
2130,0
2131,4
2132,4
2133,4
2134,4
2135,4
2136,1
2137,4
2138,4
2139,4
2140,4
2141,4
2142,3
2143,0
2144,4
2145,4
2146,4
2147,4
2148,4
2149,1
2150,1
2151,4
2152,4
2153,4
2154,4
2155,4
2156,4
2157,0
2158,1
2159,4
2160,4
2161,1
2162,0
2163,4
2164,4
2165,4
2166,4
2167,4
2168,4
2169,4
2170,4
2171,2
2172,4
2173,3
2174,4
2175,0
2176,4
2177,0
2178,4
2179,1
2180,4
2181,4
2182,4
2183,4
2184,3
2185,4
2186,3
2187,1
2188,4
2189,0
2190,3
2191,4
2192,4
2193,3
2194,4
2195,4
2196,4
2197,4
2198,4
2199,4
2200,1
2201,4
2202,4
2203,4
2204,4
2205,1
2206,1
2207,4
2208,0
2209,3
2210,4
2211,4
2212,4
2213,4
2214,4
2215,1
2216,0
2217,4
2218,4
2219,4
2220,4
2221,4
2222,3
2223,4
2224,4
2225,0
2226,1
2227,4
2228,2
2229,1
2230,4
2231,4
2232,4
2233,4
2234,4
2235,4
2236,0
2237,4
2238,4
2239,4
2240,4
2241,4
2242,4
2243,4
2244,4
2245,3
2246,4
2247,3
2248,4
2249,4
2250,4
2251,2
2252,4
2253,1
2254,4
2255,4
2256,4
2257,4
2258,2
2259,3
2260,0
2261,4
2262,4
2263,4
2264,3
2265,1
2266,4
2267,3
2268,1
2269,4
2270,4
2271,4
2272,2
2273,4
2274,1
2275,4
2276,1
2277,4
2278,4
2279,4
2280,4
2281,4
2282,2
2283,4
2284,4
2285,4
2286,3
2287,4
2288,4
2289,1
2290,0
2291,0
2292,4
2293,4
2294,1
2295,0
2296,4
2297,4
2298,4
2299,0
2300,4
2301,4
2302,3
2303,4
2304,3
2305,3
2306,1
2307,4
2308,0
2309,4
2310,1
2311,1
2312,3
2313,4
2314,4
2315,0
2316,1
2317,4
2318,4
2319,4
2320,4
2321,4
2322,4
2323,4
2324,4
2325,0
2326,3
2327,4
2328,4
2329,2
2330,4
2331,4
2332,0
2333,4
2334,4
2335,4
2336,4
2337,4
2338,4
2339,4
2340,3
2341,4
2342,4
2343,4
2344,4
2345,4
2346,1
2347,4
2348,1
2349,4
2350,1
2351,4
2352,4
2353,4
2354,1
2355,4
2356,4
2357,4
2358,0
2359,4
2360,3
2361,0
2362,4
2363,1
2364,1
2365,4
2366,4
2367,3
2368,4
2369,4
2370,1
2371,4
2372,4
2373,4
2374,4
2375,4
2376,4
2377,4
2378,0
2379,1
2380,4
2381,3
2382,4
2383,4
2384,1
2385,4
2386,3
2387,4
2388,0
2389,1
2390,4
2391,1
2392,0
2393,4
2394,4
2395,1
2396,0
2397,4
2398,4
2399,4
2400,4
2401,1
2402,4
2403,4
2404,4
2405,2
2406,3
2407,4
2408,4
2409,4
2410,4
2411,4
2412,1
2413,0
2414,0
2415,0
2416,4
2417,4
2418,4
2419,4
2420,4
2421,4
2422,4
2423,0
2424,4
2425,4
2426,3
2427,2
2428,4
2429,4
2430,4
2431,3
2432,4
2433,4
2434,4
2435,3
2436,4
2437,4
2438,3
2439,4
2440,4
2441,4
2442,3
2443,4
2444,3
2445,0
2446,4
2447,4
2448,4
2449,4
2450,4
2451,4
2452,4
2453,4
2454,4
2455,0
2456,4
2457,4
2458,4
2459,4
2460,4
2461,4
2462,4
2463,0
2464,4
2465,1
2466,4
2467,3
2468,4
2469,4
2470,4
2471,4
2472,4
2473,4
2474,4
2475,4
2476,3
2477,4
2478,4
2479,1
2480,1
2481,4
2482,3
2483,4
2484,4
2485,4
2486,0
2487,1
2488,4
2489,4
2490,3
2491,4
2492,3
2493,4
2494,4
2495,4
2496,4
2497,4
2498,4
2499,2
2500,4
2501,1
2502,4
2503,3
2504,0
2505,1
2506,3
2507,2
2508,1
2509,4
2510,4
2511,4
2512,4
2513,4
2514,3
2515,4
2516,3
2517,4
2518,0
2519,4
2520,4
2521,4
2522,4
2523,1
2524,4
2525,4
2526,4
2527,0
2528,4
2529,4
2530,4
2531,4
2532,3
2533,4
2534,4
2535,4
2536,4
2537,4
2538,4
2539,3
2540,4
2541,4
2542,0
2543,1
2544,4
2545,4
2546,4
2547,4
2548,4
2549,4
2550,0
2551,4
2552,4
2553,4
2554,4
2555,1
2556,1
2557,4
2558,4
2559,3
2560,1
2561,4
2562,1
2563,4
2564,1
2565,4
2566,4
2567,2
2568,4
2569,1
2570,3
2571,3
2572,0
2573,4
2574,1
2575,4
2576,4
2577,4
2578,4
2579,4
2580,4
2581,4
2582,4
2583,4
2584,2
2585,3
2586,4
2587,4
2588,1
2589,4
2590,4
2591,4
2592,0
2593,4
2594,4
2595,4
2596,1
2597,1
2598,4
2599,4
2600,2
2601,3
2602,4
2603,3
2604,4
2605,1
2606,4
2607,3
2608,2
2609,2
2610,1
2611,4
2612,4
2613,0
2614,4
2615,1
2616,4
2617,1
2618,4
2619,1
2620,4
2621,4
2622,3
2623,4
2624,4
2625,4
2626,4
2627,1
2628,4
2629,4
2630,2
2631,4
2632,4
2633,1
2634,3
2635,2
2636,4
2637,4
2638,4
2639,1
2640,4
2641,4
2642,0
2643,4
2644,2
2645,4
2646,1
2647,4
2648,3
2649,4
2650,4
2651,4
2652,4
2653,4
2654,4
2655,1
2656,3
2657,0
2658,4
2659,4
2660,4
2661,4
2662,4
2663,1
2664,3
2665,4
2666,3
2667,4
2668,4
2669,4
2670,1
2671,0
2672,1
2673,2
2674,4
2675,4
2676,4
2677,4
2678,4
2679,1
2680,4
2681,3
2682,4
2683,1
2684,4
2685,4
2686,0
2687,3
2688,4
2689,4
2690,2
2691,4
2692,4
2693,4
2694,0
2695,4
2696,4
2697,4
2698,2
2699,2
2700,4
2701,3
2702,1
2703,2
2704,4
2705,3
2706,4
2707,3
2708,4
2709,4
2710,4
2711,4
2712,4
2713,1
2714,4
2715,4
2716,4
2717,1
2718,3
2719,2
2720,3
2721,4
2722,2
2723,1
2724,4
2725,4
2726,4
2727,4
2728,4
2729,4
2730,4
2731,4
2732,4
2733,0
2734,0
2735,2
2736,4
2737,4
2738,4
2739,2
2740,4
2741,4
2742,4
2743,1
2744,4
2745,4
2746,1
2747,1
2748,4
2749,4
2750,4
2751,4
2752,4
2753,4
2754,4
2755,4
2756,4
2757,4
2758,4
2759,4
2760,4
2761,4
2762,2
2763,3
2764,4
2765,3
2766,0
2767,4
2768,4
2769,4
2770,1
2771,4
2772,4
2773,1
2774,4
2775,4
2776,4
2777,4
2778,4
2779,4
2780,2
2781,4
2782,4
2783,4
2784,4
2785,4
2786,4
2787,4
2788,4
2789,4
2790,2
2791,4
2792,4
2793,0
2794,4
2795,2
2796,0
2797,4
2798,4
2799,4
2800,0
2801,1
2802,4
2803,4
2804,4
2805,4
2806,0
2807,0
2808,3
2809,1
2810,4
2811,4
2812,4
2813,1
2814,4
2815,4
2816,4
2817,4
2818,4
2819,4
2820,4
2821,4
2822,4
2823,0
2824,4
2825,4
2826,4
2827,0
2828,1
2829,4
2830,4
2831,2
2832,0
2833,1
2834,3
2835,4
2836,1
2837,4
2838,1
2839,0
2840,1
2841,1
2842,3
2843,3
2844,1
2845,4
2846,3
2847,0
2848,1
2849,0
2850,4
2851,4
2852,4
2853,4
2854,3
2855,4
2856,4
2857,4
2858,4
2859,0
2860,1
2861,2
2862,4
2863,0
2864,4
2865,3
2866,4
2867,4
2868,3
2869,2
2870,4
2871,1
2872,4
2873,4
2874,4
2875,4
2876,4
2877,4
2878,4
2879,4
2880,4
2881,0
2882,1
2883,4
2884,4
2885,0
2886,4
2887,4
2888,4
2889,4
2890,4
2891,4
2892,1
2893,3
2894,4
2895,4
2896,4
2897,4
2898,4
2899,4
2900,4
2901,4
2902,4
2903,1
2904,4
2905,4
2906,4
2907,2
2908,4
2909,4
2910,4
2911,4
2912,4
2913,2
2914,3
2915,4
2916,4
2917,4
2918,1
2919,1
2920,4
2921,0
2922,3
2923,3
2924,4
2925,4
2926,4
2927,4
2928,4
2929,0
2930,4
2931,4
2932,4
2933,4
2934,4
2935,1
2936,0
2937,4
2938,4
2939,4
2940,0
2941,2
2942,4
2943,4
2944,3
2945,1
2946,1
2947,0
2948,4
2949,4
2950,4
2951,0
2952,4
2953,3
2954,4
2955,4
2956,4
2957,4
2958,4
2959,4
2960,4
2961,4
2962,4
2963,1
2964,4
2965,4
2966,1
2967,4
2968,4
2969,4
2970,4
2971,2
2972,4
2973,4
2974,4
2975,4
2976,4
2977,4
2978,4
2979,4
2980,4
2981,3
2982,3
2983,4
2984,4
2985,4
2986,1
2987,4
2988,4
2989,4
2990,1
2991,4
2992,4
2993,3
2994,4
2995,4
