ID,TARGET
556,5
557,5
558,5
559,5
560,9
561,9
562,5
563,5
564,5
565,5
566,5
567,5
568,5
569,5
570,9
571,5
572,5
573,9
574,5
575,5
576,5
577,5
578,6
579,9
580,9
581,9
582,5
583,5
584,5
585,9
586,9
587,9
588,5
589,5
590,5
591,5
592,5
593,5
594,5
595,9
596,5
597,6
598,5
599,5
600,9
601,5
602,5
603,5
604,5
605,9
606,5
607,9
608,9
609,9
610,5
611,5
612,5
613,5
614,5
615,5
616,9
617,6
618,9
619,5
620,5
621,5
622,5
623,5
624,5
625,5
626,5
627,5
628,9
629,5
630,5
631,5
632,5
633,5
634,6
635,5
636,9
637,5
638,5
639,9
640,5
641,5
642,5
643,9
644,5
645,5
646,5
647,5
648,9
649,9
650,5
651,9
652,5
653,5
654,9
655,9
656,5
657,5
658,5
659,5
660,9
661,5
662,5
663,5
664,5
665,5
666,5
667,9
668,5
669,9
670,5
671,5
672,9
673,5
674,5
675,5
676,5
677,5
678,5
679,5
680,6
681,5
682,5
683,5
684,5
685,5
686,9
687,5
688,9
689,9
690,9
691,9
692,5
693,9
694,5
695,5
696,5
697,6
698,6
699,5
700,9
701,5
702,5
703,5
704,5
705,5
706,5
707,5
708,5
709,9
710,5
711,5
712,9
713,5
714,5
715,6
716,5
717,5
718,5
719,5
720,6
721,5
722,9
723,5
724,9
725,5
726,9
727,9
728,5
729,9
730,5
731,5
732,5
733,5
734,9
735,5
736,5
737,9
738,9
739,5
740,6
741,9
742,9
743,9
744,5
745,6
746,5
747,9
748,5
749,5
750,5
751,5
752,6
753,5
754,5
755,5
756,5
757,5
758,5
759,5
760,5
761,9
762,6
763,5
764,5
765,5
766,5
767,6
768,9
769,5
770,5
771,5
772,5
773,5
774,9
775,5
776,9
777,5
778,5
779,5
780,5
781,9
782,9
783,6
784,5
785,9
786,5
787,9
788,5
789,9
790,5
791,9
792,9
793,6
794,5
795,6
796,5
797,5
798,6
799,5
800,5
801,5
802,6
803,5
804,5
805,5
806,9
807,9
808,9
809,9
810,6
811,5
812,9
813,5
814,9
815,5
816,5
817,5
818,5
819,5
820,5
821,5
822,5
823,6
824,9
825,5
826,5
827,7
828,5
829,9
830,5
831,5
832,5
833,5
834,5
835,5
836,6
837,5
838,5
839,5
840,9
841,5
842,5
843,5
844,5
845,9
846,5
847,5
848,5
849,5
850,5
851,9
852,5
853,9
854,9
855,9
856,5
857,3
858,5
859,5
860,5
861,5
862,5
863,5
864,5
865,9
866,9
867,5
868,5
869,9
870,5
871,9
872,5
873,5
874,9
875,9
876,5
877,6
878,9
879,5
880,5
881,5
882,9
883,9
884,5
885,9
886,5
887,5
888,5
889,6
890,5
891,5
892,5
893,5
894,9
895,6
896,9
897,5
898,9
899,5
900,5
901,9
902,9
903,9
904,5
905,5
906,9
907,5
908,6
909,9
910,5
911,5
912,5
913,5
914,5
915,9
916,6
917,9
918,6
919,9
920,9
921,5
922,8
923,5
924,5
925,5
926,9
927,5
928,5
929,5
930,5
931,5
932,5
933,9
934,5
935,5
936,5
937,9
938,6
939,9
940,5
941,5
942,5
943,5
944,5
945,5
946,3
947,6
948,5
949,9
950,6
951,5
952,5
953,5
954,5
955,9
956,5
957,9
958,5
959,5
960,9
961,5
962,6
963,5
964,6
965,5
966,6
967,5
968,5
969,5
970,5
971,5
972,5
973,5
974,9
975,5
976,5
977,5
978,5
979,8
980,9
981,9
982,5
983,9
984,6
985,5
986,5
987,5
988,5
989,9
990,9
991,6
992,6
993,5
994,5
995,5
996,5
997,9
998,6
999,5
1000,9
1001,5
1002,5
1003,5
1004,5
1005,6
1006,5
1007,9
1008,5
1009,5
1010,9
1011,5
1012,5
1013,6
1014,5
1015,9
1016,5
1017,5
1018,5
1019,5
1020,5
1021,5
1022,5
1023,6
1024,9
1025,5
1026,9
1027,5
1028,5
1029,6
1030,9
1031,5
1032,9
1033,5
1034,5
1035,6
1036,9
1037,5
1038,5
1039,5
1040,5
1041,9
1042,5
1043,5
1044,9
1045,9
1046,9
1047,5
1048,5
1049,5
1050,5
1051,5
1052,5
1053,5
1054,5
1055,5
1056,9
1057,5
1058,5
1059,5
1060,6
1061,5
1062,5
1063,5
1064,5
1065,5
1066,5
1067,9
1068,5
1069,5
1070,5
1071,5
1072,5
1073,6
1074,5
1075,5
1076,9
1077,9
1078,5
1079,9
1080,6
1081,5
1082,9
1083,6
1084,5
1085,5
1086,5
1087,5
1088,5
1089,5
1090,5
1091,9
1092,5
1093,5
1094,6
1095,5
1096,5
1097,6
1098,9
1099,5
1100,5
1101,5
1102,5
1103,5
1104,5
1105,5
1106,5
1107,5
1108,9
1109,9
1110,9
1111,9
1112,6
1113,5
1114,5
1115,5
1116,6
1117,6
1118,5
1119,5
1120,5
1121,5
1122,5
1123,6
1124,5
1125,5
1126,9
1127,5
1128,5
1129,5
1130,5
1131,5
1132,5
1133,9
1134,9
1135,5
1136,6
1137,9
1138,9
1139,6
1140,6
1141,9
1142,9
1143,6
1144,5
1145,9
1146,5
1147,5
1148,5
1149,5
1150,6
1151,5
1152,5
1153,5
1154,5
1155,5
1156,5
1157,9
1158,5
1159,5
1160,9
1161,5
1162,5
1163,5
1164,5
1165,5
1166,5
1167,5
1168,9
1169,5
1170,5
1171,5
1172,5
1173,9
1174,5
1175,9
1176,5
1177,5
1178,5
1179,5
1180,5
1181,5
1182,6
1183,6
1184,5
1185,5
1186,5
1187,5
1188,5
1189,5
1190,5
1191,5
1192,5
1193,6
1194,9
1195,5
1196,5
1197,5
1198,5
1199,5
1200,5
1201,5
1202,6
1203,9
1204,9
1205,5
1206,5
1207,5
1208,5
1209,5
1210,5
1211,5
1212,9
1213,6
1214,5
1215,5
1216,5
1217,5
1218,6
1219,5
1220,5
1221,5
1222,5
1223,9
1224,5
1225,6
1226,9
1227,9
1228,5
1229,5
1230,5
1231,5
1232,6
1233,5
1234,9
1235,5
1236,9
1237,5
1238,4
1239,5
1240,5
1241,6
1242,5
1243,5
1244,5
1245,9
1246,5
1247,5
1248,9
1249,9
1250,9
1251,5
1252,9
1253,6
1254,5
1255,9
1256,5
1257,9
1258,9
1259,5
1260,5
1261,5
1262,5
1263,5
1264,5
1265,5
1266,9
1267,5
1268,5
1269,5
1270,5
1271,5
1272,6
1273,5
1274,5
1275,5
1276,5
1277,9
1278,6
1279,5
1280,9
1281,9
1282,5
1283,5
1284,9
1285,5
1286,5
1287,9
1288,5
1289,9
1290,9
1291,5
1292,5
1293,6
1294,6
1295,6
1296,5
1297,6
1298,9
1299,9
1300,9
1301,5
1302,9
1303,5
1304,9
1305,5
1306,6
1307,9
1308,5
1309,5
1310,6
1311,5
1312,5
1313,5
1314,5
1315,5
1316,5
1317,5
1318,5
1319,5
1320,9
1321,5
1322,5
1323,8
1324,9
1325,9
1326,5
1327,5
1328,5
1329,9
1330,5
1331,9
1332,5
1333,5
1334,9
1335,9
1336,5
1337,5
1338,5
1339,6
1340,9
1341,5
1342,6
1343,5
1344,9
1345,5
1346,5
1347,9
1348,9
1349,5
1350,9
1351,9
1352,9
1353,9
1354,5
1355,9
1356,5
1357,5
1358,9
1359,5
1360,5
1361,5
1362,5
1363,9
1364,9
1365,5
1366,5
1367,5
1368,5
1369,5
1370,5
1371,5
1372,5
1373,5
1374,9
1375,6
1376,5
1377,9
1378,9
1379,9
1380,5
1381,5
1382,6
1383,5
1384,9
1385,5
1386,9
1387,5
1388,9
1389,9
1390,5
1391,9
1392,5
1393,5
1394,9
1395,5
1396,5
1397,9
1398,5
1399,5
1400,6
1401,5
1402,9
1403,9
1404,9
1405,9
1406,9
1407,5
1408,5
1409,9
1410,9
1411,9
1412,5
1413,9
1414,5
1415,5
1416,9
1417,5
1418,6
1419,5
1420,5
1421,5
1422,9
1423,5
1424,5
1425,5
1426,5
1427,9
1428,5
1429,5
1430,9
1431,9
1432,6
1433,5
1434,6
1435,5
1436,5
1437,9
1438,5
1439,5
1440,9
1441,5
1442,5
1443,9
1444,5
1445,5
1446,5
1447,5
1448,5
1449,5
1450,6
1451,5
1452,9
1453,9
1454,5
1455,5
1456,5
1457,5
1458,5
1459,9
1460,5
1461,5
1462,5
1463,5
1464,9
1465,6
1466,5
1467,6
1468,8
1469,9
1470,5
1471,9
1472,5
1473,9
1474,5
1475,5
1476,5
1477,5
1478,5
1479,5
1480,9
1481,5
1482,5
1483,9
1484,5
1485,5
1486,5
1487,5
1488,5
1489,5
1490,5
1491,5
1492,5
1493,9
1494,6
1495,5
1496,5
1497,9
1498,9
1499,9
1500,9
1501,9
1502,5
1503,5
1504,5
1505,5
1506,5
1507,5
1508,9
1509,5
1510,9
1511,5
1512,5
1513,9
1514,5
1515,9
1516,5
1517,6
1518,6
1519,9
1520,5
1521,9
1522,9
1523,9
1524,9
1525,9
1526,5
1527,5
1528,5
1529,9
1530,6
1531,6
1532,9
1533,5
1534,9
1535,5
1536,6
1537,9
1538,5
1539,9
1540,5
1541,5
1542,5
1543,5
1544,5
1545,5
1546,9
1547,5
1548,9
1549,5
1550,9
1551,5
1552,5
1553,5
1554,5
1555,5
1556,5
1557,5
1558,5
1559,9
1560,5
1561,8
1562,9
1563,6
1564,5
1565,5
1566,5
1567,9
1568,5
1569,5
1570,5
1571,5
1572,5
1573,5
1574,5
1575,9
1576,5
1577,9
1578,5
1579,9
1580,9
1581,5
1582,6
1583,9
1584,5
1585,9
1586,5
1587,6
1588,9
1589,5
1590,9
1591,9
1592,5
1593,6
1594,5
1595,5
1596,9
1597,9
1598,5
1599,5
1600,5
1601,5
1602,5
1603,5
1604,5
1605,5
1606,6
1607,9
1608,6
1609,5
1610,5
1611,6
1612,5
1613,5
1614,5
1615,6
1616,6
1617,9
1618,5
1619,9
1620,5
1621,5
1622,5
1623,6
1624,5
1625,9
1626,6
1627,5
1628,9
1629,5
1630,5
1631,9
1632,5
1633,5
1634,9
1635,5
1636,9
1637,9
1638,5
1639,5
1640,5
1641,5
1642,5
1643,5
1644,5
1645,5
1646,5
1647,9
1648,5
1649,5
1650,5
1651,5
1652,5
1653,5
1654,9
1655,5
1656,5
1657,9
1658,5
1659,5
1660,5
1661,5
1662,9
1663,5
1664,5
1665,5
1666,5
1667,5
1668,6
1669,6
1670,5
1671,5
1672,5
1673,9
1674,5
1675,5
1676,5
1677,5
1678,5
1679,5
1680,6
1681,9
1682,5
1683,9
1684,5
1685,5
1686,5
1687,5
1688,5
1689,5
1690,5
1691,9
1692,6
1693,9
1694,6
1695,9
1696,5
1697,9
1698,5
1699,6
1700,5
1701,9
1702,5
1703,9
1704,5
1705,5
1706,9
1707,5
1708,9
1709,9
1710,5
1711,5
1712,5
1713,5
1714,5
1715,5
1716,5
1717,9
1718,9
1719,9
1720,9
1721,6
1722,5
1723,9
1724,5
1725,5
1726,9
1727,9
1728,5
1729,9
1730,9
1731,9
1732,9
1733,9
1734,9
1735,5
1736,5
1737,5
1738,5
1739,5
1740,6
1741,5
1742,9
1743,5
1744,6
1745,5
1746,6
1747,5
1748,9
1749,5
1750,9
1751,9
1752,5
1753,5
1754,5
1755,5
1756,5
1757,5
1758,9
1759,5
1760,5
1761,9
1762,9
1763,5
1764,5
1765,5
1766,5
1767,5
1768,6
1769,5
1770,9
1771,5
1772,5
1773,6
1774,5
1775,9
1776,5
1777,5
1778,9
1779,5
1780,5
1781,5
1782,5
1783,9
1784,9
1785,9
1786,5
1787,5
1788,5
1789,9
1790,5
1791,9
1792,5
1793,9
1794,6
1795,5
1796,5
1797,6
1798,5
1799,5
1800,5
1801,6
1802,6
1803,5
1804,9
1805,5
1806,5
1807,5
1808,6
1809,5
1810,9
1811,5
1812,5
1813,9
1814,5
1815,9
1816,9
1817,5
1818,5
1819,5
1820,5
1821,5
1822,5
1823,9
1824,6
1825,5
1826,5
1827,5
1828,5
1829,5
1830,5
1831,5
1832,9
1833,9
1834,9
1835,9
1836,6
1837,5
1838,5
1839,5
1840,5
1841,9
1842,5
1843,5
1844,5
1845,5
1846,5
1847,5
1848,5
1849,9
1850,5
1851,5
1852,5
1853,6
1854,5
1855,9
1856,5
1857,5
1858,9
1859,6
1860,5
1861,5
1862,9
1863,5
1864,5
1865,5
1866,5
1867,5
1868,5
1869,5
1870,5
1871,6
1872,5
1873,5
1874,5
1875,5
1876,5
1877,5
1878,5
1879,5
1880,5
1881,5
1882,9
1883,5
1884,9
1885,6
1886,5
1887,5
1888,5
1889,5
1890,9
1891,5
1892,5
1893,9
1894,5
1895,5
1896,9
1897,5
1898,5
1899,6
1900,5
1901,5
1902,5
1903,5
1904,5
1905,5
1906,5
1907,5
1908,9
1909,5
1910,6
1911,5
1912,6
1913,5
1914,5
1915,5
1916,5
1917,5
1918,9
1919,5
1920,5
1921,5
1922,5
1923,5
1924,5
1925,5
1926,5
1927,5
1928,5
1929,5
1930,6
1931,6
1932,5
1933,9
1934,5
1935,6
1936,9
1937,9
1938,9
1939,6
1940,9
1941,5
1942,5
1943,9
1944,9
1945,5
1946,5
1947,5
1948,6
1949,5
1950,5
1951,5
1952,5
1953,9
1954,5
1955,9
1956,5
1957,9
1958,5
1959,9
1960,5
1961,9
1962,6
1963,9
1964,4
1965,9
1966,9
1967,9
1968,5
1969,9
1970,5
1971,5
1972,5
1973,5
1974,5
1975,5
1976,6
1977,5
1978,9
1979,5
1980,9
1981,5
1982,5
1983,5
1984,9
1985,9
1986,5
1987,6
1988,5
1989,5
1990,5
1991,9
1992,5
1993,5
1994,5
1995,6
1996,5
1997,9
1998,5
1999,6
2000,5
2001,5
2002,9
2003,9
2004,5
2005,5
2006,5
2007,9
2008,9
2009,9
2010,5
2011,9
2012,9
2013,5
2014,6
2015,5
2016,5
2017,6
2018,5
2019,5
2020,5
2021,5
2022,5
2023,6
2024,5
2025,5
2026,5
2027,5
2028,5
2029,9
2030,6
2031,5
2032,5
2033,5
2034,9
2035,5
2036,5
2037,5
2038,5
2039,5
2040,5
2041,5
2042,5
2043,6
2044,5
2045,5
2046,5
2047,5
2048,6
2049,5
2050,9
2051,5
2052,5
2053,9
2054,9
2055,6
2056,5
2057,5
2058,9
2059,6
2060,9
2061,9
2062,9
2063,9
2064,6
2065,5
2066,5
2067,5
2068,6
2069,9
2070,5
2071,5
2072,5
2073,5
2074,5
2075,5
2076,9
2077,9
2078,5
2079,6
2080,5
2081,9
2082,5
2083,6
2084,5
2085,5
2086,9
2087,5
2088,5
2089,6
2090,5
2091,5
2092,9
2093,9
2094,6
2095,5
2096,5
2097,9
2098,5
2099,9
2100,5
2101,6
2102,5
2103,5
2104,5
2105,5
2106,9
2107,5
2108,9
2109,5
2110,5
2111,5
2112,5
2113,5
2114,5
2115,6
2116,5
2117,5
2118,5
2119,5
2120,5
2121,9
2122,5
2123,5
2124,5
2125,9
2126,5
2127,9
2128,5
2129,9
2130,5
2131,5
2132,5
2133,9
2134,5
2135,5
2136,5
2137,5
2138,5
2139,9
2140,9
2141,5
2142,6
2143,5
2144,5
2145,5
2146,5
2147,5
2148,5
2149,5
2150,9
2151,5
2152,5
2153,5
2154,9
2155,9
2156,5
2157,5
2158,5
2159,9
2160,9
2161,5
2162,5
2163,9
2164,5
2165,5
2166,9
2167,9
2168,5
2169,5
2170,5
2171,5
2172,5
2173,6
2174,5
2175,5
2176,9
2177,5
2178,5
2179,9
2180,5
2181,5
2182,9
2183,5
2184,6
2185,5
2186,6
2187,5
2188,5
2189,5
2190,6
2191,9
2192,5
2193,6
2194,9
2195,5
2196,9
2197,9
2198,5
2199,5
2200,5
2201,5
2202,5
2203,9
2204,5
2205,5
2206,5
2207,5
2208,5
2209,6
2210,5
2211,5
2212,9
2213,9
2214,9
2215,9
2216,5
2217,5
2218,9
2219,5
2220,5
2221,5
2222,6
2223,9
2224,5
2225,5
2226,5
2227,5
2228,5
2229,5
2230,5
2231,5
2232,9
2233,5
2234,5
2235,5
2236,5
2237,5
2238,9
2239,9
2240,5
2241,9
2242,9
2243,5
2244,9
2245,6
2246,9
2247,6
2248,9
2249,5
2250,5
2251,5
2252,9
2253,5
2254,9
2255,9
2256,5
2257,5
2258,5
2259,6
2260,5
2261,9
2262,5
2263,5
2264,6
2265,5
2266,9
2267,6
2268,5
2269,9
2270,9
2271,9
2272,5
2273,5
2274,5
2275,9
2276,5
2277,5
2278,5
2279,9
2280,9
2281,9
2282,5
2283,9
2284,5
2285,5
2286,6
2287,5
2288,5
2289,5
2290,5
2291,5
2292,5
2293,9
2294,9
2295,5
2296,5
2297,5
2298,5
2299,5
2300,5
2301,5
2302,6
2303,5
2304,6
2305,6
2306,9
2307,5
2308,5
2309,9
2310,5
2311,5
2312,6
2313,5
2314,9
2315,5
2316,5
2317,5
2318,9
2319,5
2320,9
2321,9
2322,5
2323,9
2324,9
2325,5
2326,6
2327,5
2328,5
2329,5
2330,9
2331,9
2332,5
2333,5
2334,5
2335,9
2336,5
2337,9
2338,9
2339,5
2340,6
2341,5
2342,5
2343,5
2344,5
2345,5
2346,9
2347,5
2348,5
2349,9
2350,5
2351,9
2352,9
2353,5
2354,9
2355,9
2356,9
2357,9
2358,5
2359,9
2360,6
2361,5
2362,9
2363,9
2364,9
2365,5
2366,5
2367,6
2368,9
2369,5
2370,5
2371,9
2372,9
2373,9
2374,5
2375,9
2376,5
2377,5
2378,5
2379,5
2380,5
2381,6
2382,5
2383,5
2384,5
2385,5
2386,5
2387,5
2388,5
2389,9
2390,9
2391,9
2392,5
2393,5
2394,5
2395,5
2396,5
2397,5
2398,5
2399,5
2400,5
2401,5
2402,5
2403,5
2404,9
2405,5
2406,6
2407,9
2408,9
2409,5
2410,5
2411,5
2412,5
2413,5
2414,5
2415,5
2416,5
2417,5
2418,5
2419,5
2420,9
2421,9
2422,5
2423,5
2424,5
2425,9
2426,6
2427,5
2428,5
2429,5
2430,9
2431,6
2432,5
2433,9
2434,9
2435,6
2436,5
2437,6
2438,6
2439,5
2440,9
2441,9
2442,6
2443,5
2444,6
2445,5
2446,9
2447,5
2448,5
2449,5
2450,5
2451,9
2452,5
2453,5
2454,5
2455,5
2456,9
2457,9
2458,9
2459,9
2460,5
2461,5
2462,5
2463,5
2464,9
2465,5
2466,5
2467,6
2468,9
2469,9
2470,5
2471,9
2472,5
2473,9
2474,9
2475,5
2476,6
2477,9
2478,5
2479,5
2480,5
2481,5
2482,6
2483,9
2484,5
2485,9
2486,5
2487,5
2488,5
2489,9
2490,6
2491,9
2492,6
2493,9
2494,9
2495,5
2496,5
2497,9
2498,9
2499,5
2500,9
2501,5
2502,5
2503,6
2504,5
2505,5
2506,6
2507,5
2508,9
2509,5
2510,5
2511,5
2512,9
2513,5
2514,6
2515,5
2516,6
2517,5
2518,5
2519,5
2520,5
2521,5
2522,5
2523,9
2524,5
2525,5
2526,5
2527,5
2528,9
2529,5
2530,5
2531,9
2532,6
2533,5
2534,9
2535,5
2536,9
2537,5
2538,9
2539,6
2540,9
2541,5
2542,5
2543,5
2544,5
2545,5
2546,9
2547,9
2548,5
2549,5
2550,5
2551,5
2552,9
2553,5
2554,9
2555,5
2556,5
2557,9
2558,5
2559,6
2560,5
2561,5
2562,9
2563,9
2564,5
2565,5
2566,5
2567,5
2568,5
2569,5
2570,6
2571,6
2572,5
2573,5
2574,5
2575,9
2576,5
2577,9
2578,5
2579,5
2580,9
2581,5
2582,5
2583,5
2584,5
2585,6
2586,5
2587,9
2588,5
2589,5
2590,9
2591,5
2592,5
2593,5
2594,5
2595,5
2596,5
2597,5
2598,9
2599,9
2600,5
2601,6
2602,5
2603,6
2604,9
2605,5
2606,5
2607,6
2608,5
2609,5
2610,9
2611,9
2612,5
2613,5
2614,9
2615,5
2616,5
2617,5
2618,9
2619,5
2620,9
2621,5
2622,6
2623,9
2624,5
2625,5
2626,9
2627,5
2628,9
2629,5
2630,5
2631,5
2632,9
2633,5
2634,6
2635,5
2636,5
2637,9
2638,5
2639,5
2640,9
2641,5
2642,5
2643,5
2644,5
2645,9
2646,5
2647,5
2648,6
2649,9
2650,5
2651,5
2652,5
2653,6
2654,5
2655,5
2656,6
2657,5
2658,5
2659,5
2660,9
2661,5
2662,5
2663,9
2664,6
2665,5
2666,5
2667,5
2668,9
2669,9
2670,5
2671,5
2672,9
2673,5
2674,5
2675,9
2676,5
2677,5
2678,9
2679,5
2680,9
2681,6
2682,5
2683,5
2684,9
2685,5
2686,5
2687,6
2688,9
2689,5
2690,5
2691,5
2692,9
2693,9
2694,5
2695,9
2696,5
2697,9
2698,5
2699,5
2700,5
2701,6
2702,9
2703,5
2704,9
2705,6
2706,5
2707,6
2708,5
2709,9
2710,9
2711,9
2712,9
2713,9
2714,9
2715,9
2716,5
2717,5
2718,6
2719,5
2720,6
2721,5
2722,5
2723,5
2724,9
2725,5
2726,5
2727,5
2728,5
2729,5
2730,9
2731,9
2732,9
2733,5
2734,5
2735,5
2736,5
2737,5
2738,9
2739,5
2740,5
2741,5
2742,9
2743,5
2744,5
2745,5
2746,9
2747,5
2748,5
2749,5
2750,5
2751,9
2752,5
2753,5
2754,5
2755,9
2756,5
2757,4
2758,5
2759,9
2760,5
2761,9
2762,5
2763,6
2764,5
2765,6
2766,5
2767,5
2768,9
2769,5
2770,5
2771,5
2772,5
2773,5
2774,5
2775,9
2776,5
2777,5
2778,9
2779,5
2780,5
2781,9
2782,9
2783,5
2784,5
2785,5
2786,5
2787,9
2788,5
2789,9
2790,5
2791,5
2792,5
2793,5
2794,5
2795,5
2796,5
2797,5
2798,5
2799,9
2800,5
2801,5
2802,5
2803,5
2804,5
2805,5
2806,5
2807,5
2808,6
2809,5
2810,5
2811,9
2812,5
2813,5
2814,9
2815,5
2816,5
2817,5
2818,9
2819,9
2820,5
2821,5
2822,5
2823,5
2824,9
2825,5
2826,5
2827,5
2828,9
2829,9
2830,5
2831,5
2832,5
2833,5
2834,6
2835,9
2836,9
2837,5
2838,9
2839,5
2840,5
2841,5
2842,6
2843,6
2844,5
2845,9
2846,6
2847,5
2848,5
2849,5
2850,5
2851,5
2852,9
2853,5
2854,6
2855,5
2856,9
2857,9
2858,5
2859,5
2860,9
2861,5
2862,5
2863,5
2864,9
2865,6
2866,9
2867,9
2868,6
2869,5
2870,5
2871,5
2872,9
2873,5
2874,6
2875,9
2876,5
2877,5
2878,9
2879,5
2880,9
2881,5
2882,9
2883,5
2884,5
2885,5
2886,9
2887,9
2888,9
2889,5
2890,9
2891,5
2892,5
2893,6
2894,9
2895,5
2896,9
2897,5
2898,5
2899,9
2900,5
2901,5
2902,9
2903,5
2904,9
2905,9
2906,5
2907,5
2908,5
2909,5
2910,5
2911,9
2912,9
2913,5
2914,6
2915,5
2916,9
2917,5
2918,5
2919,9
2920,5
2921,5
2922,5
2923,6
2924,9
2925,9
2926,5
2927,5
2928,5
2929,5
2930,5
2931,5
2932,5
2933,5
2934,5
2935,5
2936,5
2937,5
2938,5
2939,9
2940,5
2941,5
2942,5
2943,5
2944,6
2945,5
2946,5
2947,5
2948,5
2949,9
2950,9
2951,5
2952,5
2953,6
2954,9
2955,5
2956,5
2957,9
2958,5
2959,5
2960,9
2961,9
2962,5
2963,5
2964,5
2965,5
2966,5
2967,5
2968,9
2969,9
2970,5
2971,5
2972,5
2973,5
2974,5
2975,5
2976,5
2977,9
2978,5
2979,5
2980,5
2981,6
2982,6
2983,5
2984,5
2985,5
2986,5
2987,5
2988,9
2989,9
2990,5
2991,5
2992,5
2993,6
2994,5
2995,5
